,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
22212,0.4358,0.9631,0.782,0.8406,0.6529,0.9492,0.5672,0.8411,0.6569,0.5385,0.407,0.6389,0.4612,0.8241,0.7599,0.8629,0.5931,0.8905,0.6233,0.8642,0.6405,0.6233,0.7372,0.5997,0.6757,0.8784,0.6379,1.0022,0.49,0.863,0.6389,0.8144,0.4378,0.4609,0.6541,0.6066,0.8698,0.8123,0.6522,0.7885,0.6004,0.8004,0.8549,0.7863,0.5642,0.4706,0.6644,0.6228,0.9296,0.9016,0.5689,0.7769,0.8511,0.8434,0.8861,0.9024,0.4799,0.464,0.6505,0.5496,0.9259,0.8351,0.8755,0.8377,0.8747,0.6714,0.8996,0.7946,0.5065,0.4123,0.6518,0.5966,0.9115,0.8585,0.8802,0.6406,0.9163,0.6262,0.8021,0.7484,0.4837,0.5256,0.6156,0.6221,0.9201,0.7462,0.8992,0.8315,0.915,0.5664,0.7923,0.663,0.4043,0.5828,0.6033,0.6418
22512,0.4589,1.0061,0.8477,0.8707,0.707,0.9674,0.5606,0.8661,0.6943,0.5466,0.4115,0.6696,0.4369,0.8391,0.7919,0.8902,0.5752,0.9006,0.5928,0.8937,0.6693,0.5629,0.7543,0.5986,0.6234,0.8878,0.652,1.0202,0.5069,0.8727,0.6322,0.821,0.4588,0.4446,0.6674,0.6266,0.8756,0.8407,0.6511,0.7984,0.6,0.8328,0.8407,0.7744,0.5765,0.5137,0.6875,0.6294,0.9383,0.9149,0.581,0.7707,0.8288,0.8783,0.8838,0.8831,0.4752,0.4775,0.6892,0.5536,0.9458,0.8359,0.8799,0.8368,0.9045,0.6802,0.8942,0.7608,0.5081,0.4368,0.6465,0.6079,0.9202,0.8674,0.8986,0.6638,0.9113,0.6398,0.827,0.838,0.5038,0.4953,0.6089,0.6024,0.9166,0.7569,0.8931,0.8353,0.933,0.5889,0.8272,0.6869,0.3905,0.5766,0.6037,0.6135
22812,0.4594,1.0773,0.8819,0.8759,0.7205,0.9626,0.5662,0.8713,0.7092,0.5444,0.4097,0.6814,0.4374,0.856,0.8032,0.8978,0.576,0.901,0.5945,0.8957,0.6776,0.5626,0.7671,0.6076,0.6281,0.8989,0.6586,1.0316,0.5135,0.8778,0.631,0.826,0.4589,0.4421,0.671,0.6345,0.8752,0.8454,0.6568,0.8066,0.5975,0.8431,0.8415,0.7801,0.572,0.5111,0.697,0.6397,0.9374,0.9211,0.5891,0.7835,0.8348,0.8918,0.8895,0.8984,0.4722,0.4745,0.6999,0.5636,0.9452,0.8375,0.8785,0.8482,0.9149,0.6877,0.8884,0.7785,0.5065,0.4343,0.6536,0.6174,0.9202,0.8723,0.9052,0.6776,0.9254,0.6537,0.8397,0.8446,0.495,0.4958,0.6183,0.6041,0.9265,0.7647,0.8948,0.841,0.9409,0.6029,0.8406,0.6975,0.3831,0.5681,0.6123,0.6177
23112,0.4329,0.9663,0.8345,0.8567,0.6978,0.9574,0.5843,0.8525,0.7018,0.5326,0.4073,0.6733,0.4599,0.8378,0.7928,0.8735,0.6136,0.9017,0.6336,0.8854,0.6818,0.6209,0.7716,0.6368,0.6741,0.8956,0.6648,1.0137,0.514,0.8916,0.6516,0.8479,0.439,0.4641,0.6966,0.6467,0.8913,0.8264,0.6724,0.8179,0.6117,0.8362,0.8682,0.8195,0.5639,0.4732,0.7069,0.6593,0.9539,0.9226,0.5903,0.8119,0.8711,0.8831,0.9047,0.9445,0.4846,0.4572,0.6804,0.5796,0.9463,0.8487,0.8892,0.88,0.9069,0.7081,0.9076,0.8287,0.504,0.4109,0.684,0.6252,0.9183,0.8955,0.915,0.6838,0.9522,0.6671,0.8287,0.7902,0.4839,0.524,0.654,0.6485,0.9323,0.7997,0.9098,0.8721,0.9525,0.6035,0.816,0.7003,0.4018,0.5823,0.6393,0.6608
23412,0.4292,1.0586,0.9325,0.8988,0.7202,0.958,0.5761,0.8625,0.7138,0.5411,0.4087,0.6853,0.4451,0.875,0.8247,0.9482,0.5981,0.9094,0.5732,0.9358,0.7157,0.533,0.7501,0.6304,0.5963,0.9413,0.6796,1.0298,0.5358,0.8984,0.6118,0.8479,0.4576,0.4266,0.7209,0.6501,0.8924,0.8805,0.6499,0.8384,0.5963,0.8536,0.8478,0.8163,0.5455,0.5514,0.7416,0.695,0.9203,0.9639,0.6207,0.8425,0.8527,0.9195,0.8902,0.8923,0.4553,0.4767,0.7392,0.5819,0.9653,0.8471,0.8977,0.8451,0.9533,0.6948,0.8537,0.809,0.5002,0.4489,0.6843,0.6509,0.9312,0.9362,0.9546,0.7087,0.9529,0.7382,0.8659,0.8586,0.5039,0.4974,0.6384,0.6418,0.9553,0.8156,0.8819,0.8818,1.0093,0.6413,0.8892,0.7331,0.4297,0.5545,0.6487,0.6557
23712,0.435,0.9521,0.8754,0.8637,0.7463,0.9712,0.6071,0.878,0.7394,0.533,0.4083,0.7071,0.4611,0.8448,0.8229,0.8921,0.6369,0.9161,0.6521,0.9105,0.7156,0.6238,0.8058,0.6655,0.665,0.8992,0.6899,1.026,0.531,0.9228,0.6623,0.8673,0.4389,0.4577,0.7267,0.6679,0.9012,0.834,0.6949,0.8386,0.6235,0.8646,0.8755,0.8325,0.562,0.4693,0.7398,0.6891,0.9601,0.9161,0.6105,0.8417,0.8797,0.9156,0.9201,0.9677,0.4764,0.4592,0.713,0.6076,0.9496,0.8462,0.8906,0.8994,0.9257,0.738,0.9119,0.8515,0.5083,0.41,0.7168,0.6598,0.9264,0.8846,0.9091,0.7155,0.963,0.6982,0.8466,0.8323,0.4889,0.5154,0.6807,0.6759,0.9388,0.8207,0.9179,0.8896,0.9728,0.6283,0.8237,0.7257,0.4038,0.5732,0.6727,0.6886
24012,0.4353,0.992,0.9113,0.8655,0.7602,0.9627,0.6096,0.8805,0.7426,0.536,0.4068,0.7125,0.462,0.8479,0.82,0.8841,0.6476,0.9086,0.6582,0.909,0.7215,0.6217,0.8241,0.6756,0.6704,0.9062,0.7072,1.0318,0.5394,0.9271,0.668,0.8743,0.4411,0.4568,0.7433,0.6866,0.907,0.8374,0.7049,0.8448,0.6327,0.8683,0.8825,0.8389,0.561,0.4734,0.7572,0.7039,0.9717,0.9186,0.6183,0.8579,0.8964,0.9301,0.9322,0.9792,0.4828,0.4638,0.7313,0.6251,0.9673,0.8545,0.901,0.9059,0.9365,0.7545,0.9178,0.8629,0.5093,0.4143,0.7383,0.6719,0.9235,0.8865,0.9147,0.7303,0.9792,0.7122,0.8567,0.8395,0.4889,0.5213,0.7018,0.6949,0.9426,0.8295,0.9198,0.9057,0.9796,0.6463,0.835,0.7447,0.4082,0.5802,0.6906,0.7025
24312,0.4598,1.0455,0.9741,0.8797,0.8128,0.9843,0.6054,0.9218,0.7777,0.5438,0.4088,0.7616,0.4391,0.8641,0.8483,0.9148,0.6314,0.9176,0.6349,0.9316,0.7546,0.56,0.8561,0.684,0.623,0.9057,0.7333,1.0386,0.5594,0.9348,0.6727,0.8761,0.4622,0.4424,0.763,0.714,0.9182,0.8572,0.7114,0.8532,0.6361,0.8954,0.867,0.8223,0.5743,0.5182,0.7888,0.7129,0.9839,0.9286,0.6417,0.8623,0.8795,0.9637,0.9349,0.9602,0.4688,0.4769,0.7702,0.632,0.9894,0.8474,0.8987,0.8995,0.9571,0.7601,0.9182,0.8288,0.5065,0.4377,0.7411,0.685,0.9382,0.8911,0.9222,0.7557,0.9654,0.7314,0.8849,0.9078,0.5082,0.4923,0.6928,0.6678,0.9489,0.8292,0.9036,0.9002,0.9905,0.668,0.8641,0.763,0.3931,0.5733,0.6898,0.6739
24613,0.4319,1.1207,1.0254,0.9367,0.832,1.0199,0.6381,1.0042,0.7794,0.5337,0.4064,0.7515,0.4591,0.8759,0.8727,0.9073,0.6695,0.9271,0.6781,0.9344,0.755,0.6279,0.8644,0.7206,0.668,0.927,0.7686,1.0771,0.5673,0.9814,0.6842,0.9258,0.4335,0.4637,0.7861,0.7189,0.9503,0.8514,0.7322,0.877,0.6491,0.886,0.8983,0.8516,0.5586,0.4693,0.7977,0.7386,1.0107,0.942,0.6528,0.9343,0.9418,0.9876,0.9989,1.0154,0.4803,0.4578,0.7655,0.6536,0.9946,0.8655,0.9258,0.9373,0.9686,0.7807,0.944,0.8749,0.508,0.4111,0.7758,0.7044,0.9365,0.8985,0.961,0.7764,1.0372,0.7601,0.921,0.8787,0.4826,0.5175,0.7374,0.7183,0.9665,0.8654,0.9282,0.9341,0.9997,0.6775,0.8479,0.7713,0.4021,0.5831,0.7247,0.7295
24913,0.4332,1.1972,1.0635,0.9881,0.865,1.062,0.6421,1.0624,0.7863,0.5308,0.4036,0.7634,0.4594,0.9158,0.8968,0.9123,0.6798,0.9298,0.6896,0.9368,0.7681,0.6285,0.8785,0.7303,0.6735,0.9824,0.7991,1.1166,0.5773,1.0027,0.6949,0.9498,0.4413,0.4643,0.8092,0.7435,0.9463,0.8683,0.7463,0.8868,0.6625,0.8951,0.9051,0.8635,0.562,0.4668,0.8179,0.7544,1.0001,0.9789,0.6711,0.9661,0.9736,1.0054,1.0221,1.0317,0.4849,0.4585,0.7782,0.6732,0.9764,0.8914,0.9465,0.9538,0.9816,0.7986,0.9557,0.8841,0.5042,0.406,0.801,0.7221,0.9429,0.9212,0.9988,0.8103,1.078,0.7914,0.955,0.8955,0.481,0.5275,0.7607,0.7331,1.0042,0.8901,0.9348,0.9524,1.0207,0.686,0.8549,0.7823,0.4049,0.5779,0.7506,0.7579
25213,0.4316,1.1845,1.0136,0.9269,0.815,0.9949,0.6424,0.9521,0.7843,0.5321,0.4071,0.7745,0.4599,0.8937,0.8403,0.8953,0.6928,0.9127,0.6964,0.9189,0.7763,0.6279,0.8876,0.7377,0.6705,0.9633,0.7655,1.0592,0.5785,0.9309,0.6998,0.8799,0.4357,0.4611,0.8287,0.7534,0.9133,0.8642,0.7534,0.8678,0.6664,0.8853,0.8862,0.8558,0.5621,0.4731,0.8317,0.7776,0.9682,0.9533,0.6615,0.8832,0.9074,0.9414,0.9435,1.0034,0.4823,0.4638,0.7926,0.6832,0.9601,0.8716,0.9024,0.926,0.9441,0.8023,0.9271,0.881,0.5071,0.4036,0.8166,0.7318,0.9355,0.8985,0.9399,0.786,1.0029,0.767,0.8804,0.8588,0.4819,0.5181,0.764,0.7506,0.9668,0.8634,0.9281,0.9573,0.9966,0.7003,0.8414,0.7869,0.4054,0.5792,0.764,0.7678
25513,0.4566,1.1443,1.021,0.8918,0.8354,0.9832,0.6337,0.9896,0.8005,0.5396,0.4087,0.8033,0.4378,0.8674,0.8432,0.8966,0.6686,0.9109,0.6747,0.9274,0.7893,0.5673,0.8953,0.7241,0.6293,0.918,0.7764,1.0335,0.5933,0.9282,0.7048,0.8677,0.453,0.452,0.8387,0.7846,0.9068,0.8623,0.7588,0.8686,0.6729,0.9029,0.8766,0.8339,0.5671,0.5133,0.8576,0.7901,0.9498,0.9348,0.6764,0.8783,0.879,0.9706,0.9348,0.9843,0.4697,0.4714,0.8249,0.6965,0.9711,0.8476,0.9001,0.9117,0.9619,0.8101,0.9266,0.8449,0.507,0.434,0.8137,0.7453,0.9421,0.8802,0.9144,0.806,0.955,0.7735,0.8866,0.9279,0.4976,0.4925,0.7646,0.7388,0.961,0.8621,0.9107,0.9477,1.0006,0.72,0.8718,0.7975,0.3876,0.5707,0.7717,0.744
25813,0.436,1.2074,1.08,0.979,0.9031,1.0733,0.6788,1.1496,0.8388,0.5327,0.4045,0.8226,0.459,0.8897,0.8737,0.903,0.7217,0.9317,0.7211,0.9519,0.805,0.6325,0.9238,0.7801,0.6701,0.948,0.8334,1.0793,0.6093,0.9757,0.7283,0.9163,0.44,0.4713,0.8771,0.7948,0.957,0.8615,0.7827,0.8854,0.6889,0.9059,0.9078,0.8668,0.5645,0.4801,0.9078,0.8177,1.0104,0.9718,0.7036,0.9426,0.9564,1.0179,0.9947,1.0595,0.4852,0.4574,0.8266,0.7306,0.9864,0.8777,0.9241,0.9466,0.9804,0.8349,0.9567,0.9003,0.5045,0.4112,0.8471,0.778,0.9471,0.8998,0.9643,0.8529,1.0375,0.829,0.8951,0.9132,0.4786,0.5233,0.8078,0.7829,1.0052,0.9167,0.9329,0.988,1.0254,0.7303,0.8557,0.8126,0.4045,0.5813,0.8254,0.7978
26114,0.4595,1.2622,1.0882,0.9499,0.8596,1.0755,0.6493,1.134,0.81,0.5406,0.405,0.828,0.4372,0.8948,0.8553,0.908,0.6863,0.9172,0.6884,0.9333,0.7979,0.5649,0.9172,0.7514,0.6236,0.9559,0.8207,1.0626,0.6198,0.955,0.7179,0.8952,0.4557,0.452,0.865,0.8043,0.9255,0.8766,0.7793,0.8715,0.6911,0.9075,0.8886,0.8407,0.577,0.512,0.8757,0.8164,0.9831,0.9711,0.7047,0.9069,0.9351,1.0016,1.0037,0.9997,0.4772,0.4734,0.8479,0.7227,0.9873,0.8739,0.9251,0.9192,0.9797,0.8241,0.9409,0.8505,0.5042,0.4355,0.8429,0.7672,0.9639,0.9138,0.9817,0.837,1.02,0.7979,0.9316,0.9483,0.5145,0.4917,0.7881,0.7584,1.0343,0.8813,0.9171,0.9675,1.0253,0.744,0.8792,0.81,0.3948,0.5721,0.8037,0.7691
26414,0.4559,1.3186,1.1373,1.0588,0.9382,1.1968,0.6686,1.2429,0.8589,0.5383,0.4031,0.8588,0.4369,0.933,0.8829,0.9196,0.7049,0.9466,0.7073,0.9797,0.813,0.5694,0.9369,0.7801,0.6291,1.0048,0.851,1.1019,0.6322,0.9794,0.7307,0.9572,0.4545,0.4516,0.8867,0.8263,0.9274,0.8933,0.7907,0.8825,0.707,0.9115,0.9013,0.8429,0.5755,0.5117,0.8984,0.8364,0.9876,1.0162,0.7376,0.9465,0.956,1.0335,1.0443,1.0235,0.4741,0.4727,0.8661,0.7471,0.9933,0.9112,0.9376,0.9334,1.0065,0.8332,0.9603,0.8642,0.5019,0.4348,0.8586,0.7818,0.9718,0.952,1.0091,0.8724,1.0654,0.8226,0.9606,0.9704,0.5159,0.4931,0.8009,0.7793,1.1333,0.9084,0.9286,0.985,1.0357,0.754,0.8838,0.8182,0.4066,0.5691,0.8282,0.7873
26714,0.4289,1.3159,1.1557,1.1133,0.9542,1.27,0.7013,1.289,0.8716,0.5307,0.4095,0.8563,0.4595,0.9448,0.8855,0.9171,0.7526,0.9852,0.744,1.0067,0.8083,0.626,0.9347,0.8063,0.6773,1.027,0.8652,1.1259,0.641,1.0,0.7497,0.9916,0.437,0.4666,0.8922,0.8285,0.9282,0.8771,0.8127,0.8828,0.7179,0.9056,0.9233,0.8732,0.5637,0.4736,0.9023,0.8479,0.9851,1.0288,0.7526,0.956,0.9613,1.0304,1.0463,1.0591,0.4872,0.4569,0.8493,0.767,0.9803,0.9206,0.9367,0.9444,0.9866,0.8493,0.969,0.8947,0.5171,0.4108,0.8877,0.798,0.9562,0.9364,0.9753,0.8701,1.0465,0.836,0.9327,0.9112,0.4999,0.5216,0.8299,0.8197,1.1337,0.9222,0.9444,1.0082,1.0308,0.7572,0.8713,0.8262,0.4063,0.5844,0.8552,0.8405
27014,0.4305,1.3101,1.1378,1.0364,0.9069,1.2236,0.7078,1.248,0.8418,0.5308,0.4062,0.8532,0.4587,0.9052,0.8725,0.9193,0.762,0.9566,0.7557,0.9743,0.8158,0.6258,0.9418,0.8095,0.6748,0.9814,0.8442,1.1137,0.6509,0.9857,0.7572,0.9588,0.4324,0.4629,0.9073,0.8332,0.9295,0.863,0.8114,0.8749,0.7282,0.901,0.915,0.8586,0.5598,0.4716,0.8951,0.8511,0.9779,0.9953,0.7395,0.9256,0.96,1.0048,1.0578,1.0435,0.4794,0.4586,0.8573,0.7707,0.9729,0.9067,0.9257,0.9352,0.9776,0.841,0.9733,0.889,0.5014,0.4071,0.8882,0.8016,0.9519,0.936,0.9744,0.8531,1.0463,0.8157,0.95,0.9117,0.4776,0.5182,0.8263,0.8248,1.0637,0.9045,0.938,1.0048,1.0287,0.7613,0.8694,0.8291,0.4005,0.5817,0.8561,0.8475
27314,0.4294,1.3474,1.1878,1.1747,0.9989,1.3451,0.7228,1.339,0.9182,0.5334,0.4061,0.8929,0.4612,0.9678,0.945,0.9684,0.7761,1.07,0.7676,1.0862,0.8222,0.6287,0.9472,0.8311,0.674,1.0542,0.9185,1.1882,0.6747,1.0386,0.7712,1.0595,0.439,0.4599,0.9162,0.841,0.9629,0.924,0.8384,0.8991,0.7465,0.9171,0.9594,0.883,0.5612,0.4783,0.9506,0.859,1.0087,1.0903,0.8008,0.9931,1.0074,1.0574,1.1155,1.0822,0.4829,0.4579,0.8717,0.79,0.9918,0.986,0.9702,0.9526,1.0304,0.8505,1.0053,0.9052,0.508,0.4071,0.9097,0.8134,0.9837,1.0063,1.03,0.9075,1.1128,0.8521,0.9994,0.9449,0.4803,0.5242,0.8439,0.832,1.2181,0.9521,0.9631,1.024,1.0589,0.773,0.8844,0.8348,0.4036,0.5786,0.8781,0.8528
27614,0.4369,1.3488,1.1914,1.1978,1.0313,1.3488,0.7459,1.3435,0.9609,0.5329,0.4053,0.9067,0.4583,0.9269,0.9369,0.9405,0.7931,1.0911,0.7836,1.1173,0.8342,0.6261,0.9571,0.8498,0.668,1.0032,0.9312,1.1423,0.6819,1.0249,0.7821,1.0706,0.4394,0.4596,0.9322,0.845,0.9591,0.8772,0.8401,0.8957,0.7509,0.9152,0.9738,0.8882,0.5606,0.478,0.9628,0.8595,1.0156,1.0185,0.8016,0.982,0.9912,1.0648,1.1085,1.0937,0.4842,0.4609,0.8692,0.794,1.0044,0.9177,0.9672,0.9527,1.0365,0.853,1.0054,0.9025,0.4998,0.4066,0.9128,0.8177,0.9535,0.9441,0.9995,0.9088,1.0863,0.8533,0.9881,0.9527,0.4797,0.5218,0.8467,0.8343,1.1955,0.9394,0.9513,1.0282,1.0537,0.7725,0.8898,0.8387,0.4014,0.5764,0.8823,0.8593
27914,0.4554,1.3723,1.2315,1.2446,1.115,1.3869,0.7323,1.3776,1.0553,0.5411,0.4082,0.9828,0.4361,0.9633,1.0329,0.9831,0.7693,1.1801,0.7631,1.2248,0.8393,0.5672,0.9653,0.8693,0.6294,1.0374,0.9879,1.1451,0.72,1.0396,0.794,1.1497,0.4587,0.4485,0.9423,0.8706,0.968,0.9232,0.8615,0.8976,0.7644,0.9291,0.9979,0.8793,0.5768,0.5139,1.067,0.8593,1.0226,1.0559,0.8799,0.9976,0.9779,1.0912,1.1261,1.0839,0.475,0.471,0.8997,0.8059,1.0205,0.9346,0.9695,0.9476,1.0776,0.8477,1.0035,0.8819,0.5052,0.4317,0.9217,0.8213,0.9824,0.9586,0.9929,0.9537,1.111,0.8779,1.0176,1.0105,0.4864,0.503,0.8348,0.8149,1.2828,0.9707,0.9458,1.0137,1.0795,0.793,0.9167,0.8477,0.3833,0.5693,0.8857,0.8329
28214,0.4325,1.3091,1.207,1.231,1.0875,1.3769,0.7727,1.3461,1.0262,0.5349,0.4082,0.9298,0.4586,0.9714,0.9878,0.9793,0.8145,1.098,0.8074,1.1368,0.8309,0.6233,0.9636,0.8606,0.6743,1.0327,0.986,1.1792,0.736,1.038,0.8123,1.0736,0.4377,0.4595,0.9419,0.859,0.9644,0.9272,0.8786,0.9096,0.7831,0.9276,0.9753,0.887,0.5646,0.4812,0.9656,0.8712,1.0177,1.0547,0.8846,0.989,0.9768,1.082,1.0761,1.0842,0.4772,0.4574,0.8869,0.8123,1.0137,0.956,0.9756,0.9668,1.0556,0.8668,1.0238,0.908,0.5012,0.4054,0.9417,0.8358,0.9689,0.9681,0.9726,0.9574,1.0829,0.8858,0.9958,0.9699,0.4797,0.5184,0.862,0.8511,1.1744,0.9574,0.9765,1.0514,1.0991,0.7996,0.9367,0.8616,0.4022,0.5844,0.9027,0.8843
28515,0.4334,1.3299,1.2336,1.2576,1.1275,1.4048,0.7893,1.3809,1.0809,0.5316,0.4072,0.967,0.4595,0.9321,0.9937,0.9426,0.8322,1.1034,0.8293,1.1846,0.8405,0.6289,0.9767,0.8871,0.6824,0.9846,0.9955,1.144,0.7465,1.0172,0.8297,1.103,0.4363,0.4651,0.9439,0.8546,0.946,0.8899,0.8777,0.9014,0.7943,0.9165,0.9516,0.8761,0.5597,0.4728,0.9711,0.8712,1.0017,1.014,0.9011,0.9753,0.9633,1.0554,1.0399,1.0798,0.4871,0.455,0.8936,0.8189,0.9992,0.9254,0.9627,0.9543,1.0269,0.8656,0.9835,0.9032,0.507,0.4086,0.9559,0.8404,0.9618,0.9432,0.9769,0.9524,1.0552,0.893,0.9678,0.9594,0.4828,0.5302,0.8704,0.8627,1.1012,0.9288,0.9618,1.0447,1.071,0.7913,0.9023,0.8574,0.4015,0.5814,0.91,0.8943
28815,0.4519,1.2684,1.2631,1.151,1.0369,1.3522,0.7679,1.3875,0.9717,0.5415,0.4078,0.9236,0.4378,0.9009,0.933,0.9471,0.7975,1.0329,0.803,1.1179,0.8391,0.5678,0.9706,0.8465,0.6336,0.9628,0.9466,1.1054,0.739,0.9907,0.838,1.0635,0.4553,0.4465,0.9389,0.8834,0.9296,0.8899,0.8511,0.8922,0.8001,0.9263,0.9162,0.8545,0.5797,0.5132,0.942,0.8773,0.9821,0.9845,0.8495,0.944,0.9397,1.0555,1.0255,1.0339,0.4741,0.4721,0.9198,0.8138,1.001,0.8903,0.9503,0.9405,1.0167,0.8484,0.9734,0.8738,0.5049,0.4337,0.9479,0.839,0.9704,0.9252,0.963,0.8939,1.0288,0.8471,0.9872,1.002,0.5068,0.4981,0.8501,0.8357,1.0336,0.8953,0.9439,1.01,1.0641,0.7958,0.9163,0.8499,0.3946,0.5733,0.8988,0.8594
29115,0.4317,1.2893,1.2552,1.1818,1.0739,1.4033,0.7903,1.3948,1.0747,0.5305,0.4061,0.9404,0.4552,0.8872,0.9361,0.9213,0.8333,1.0571,0.8397,1.1737,0.8355,0.6281,0.9542,0.867,0.6847,0.9362,0.9724,1.1176,0.7577,0.9955,0.8422,1.093,0.4375,0.4607,0.9355,0.8646,0.9368,0.8659,0.8696,0.8911,0.8137,0.9156,0.9335,0.874,0.5571,0.4729,0.9524,0.8767,0.9919,0.9636,0.8981,0.9607,0.945,1.044,1.0274,1.0669,0.4798,0.4581,0.9002,0.8223,0.989,0.8881,0.9415,0.9476,0.9942,0.8536,0.9683,0.8974,0.5031,0.4021,0.9586,0.8447,0.9527,0.92,0.9602,0.91,1.0433,0.8621,0.9409,0.9473,0.48,0.5247,0.8745,0.8662,1.0366,0.9095,0.9499,1.0396,1.0643,0.7884,0.8808,0.8461,0.3997,0.5807,0.9177,0.9053
29415,0.4527,1.1754,1.2759,1.0898,1.1194,1.385,0.7919,1.4102,1.1272,0.5408,0.4084,0.9748,0.4381,0.8794,0.9229,0.9352,0.8078,1.0445,0.8207,1.2408,0.8564,0.566,0.9767,0.8687,0.6361,0.9281,0.968,1.0841,0.7636,0.9851,0.8508,1.1104,0.4567,0.4471,0.9411,0.8791,0.9446,0.8869,0.8652,0.8934,0.8248,0.9339,0.9398,0.8637,0.5711,0.5175,1.0166,0.8822,0.9821,0.9548,0.8917,0.9397,0.9329,1.0526,1.0246,1.0646,0.4725,0.4717,0.9327,0.8265,1.0021,0.8829,0.9447,0.9449,1.0275,0.856,0.9744,0.8758,0.5024,0.4335,0.9549,0.8475,0.9652,0.9118,0.9487,0.9272,1.0174,0.8693,0.9667,1.0149,0.5087,0.4973,0.8604,0.8544,1.0249,0.9057,0.9438,1.0193,1.0696,0.8027,0.9204,0.8563,0.3911,0.5751,0.909,0.8706
29715,0.4501,1.1889,1.2945,1.1267,1.1904,1.4312,0.8123,1.4421,1.2291,0.5395,0.4053,1.1074,0.4348,0.8796,0.9813,0.9481,0.8158,1.1424,0.8264,1.3486,0.9202,0.5729,1.0164,0.9675,0.6353,0.9097,1.0161,1.0699,0.7936,0.9977,0.8708,1.2082,0.4568,0.4454,0.9773,0.926,0.9294,0.8823,0.881,0.8898,0.8327,0.9265,1.0455,0.8948,0.5763,0.5124,1.1165,0.8996,0.9807,0.9471,0.927,0.9316,0.9257,1.0562,1.045,1.0896,0.4747,0.4707,0.9413,0.8373,1.0078,0.8838,0.9525,0.9452,1.0976,0.8542,0.9849,0.8816,0.5041,0.4326,0.9597,0.8604,0.9709,0.9073,0.9432,0.9297,1.0766,0.8823,0.9535,1.0103,0.506,0.4934,0.8772,0.8602,1.1105,0.9094,0.9527,1.0222,1.1272,0.808,0.9277,0.8653,0.3893,0.5764,0.9169,0.8856
30015,0.4487,1.211,1.2893,1.1756,1.2461,1.4251,0.8712,1.4257,1.3045,0.5387,0.4075,1.1758,0.4379,0.8826,1.0488,0.9605,0.8322,1.1961,0.8579,1.3988,0.9969,0.5697,1.0486,1.0215,0.6332,0.9165,1.0638,1.073,0.813,1.0326,0.8968,1.2589,0.4534,0.4422,1.0357,0.9675,0.9482,0.8893,0.9019,0.9053,0.8549,0.9392,1.1262,0.9453,0.5723,0.5187,1.1795,0.9293,0.9968,0.9521,0.9546,0.9247,0.9271,1.0461,1.0579,1.1172,0.4718,0.4729,0.9565,0.8567,1.0237,0.8877,0.9661,0.9554,1.1698,0.8662,1.0308,0.9068,0.5061,0.4305,0.9697,0.8682,0.9797,0.9176,0.9473,0.9409,1.1239,0.8795,0.9434,1.0336,0.5104,0.497,0.8803,0.8702,1.0908,0.9633,0.9567,1.0235,1.1985,0.8173,0.9368,0.9232,0.3941,0.577,0.9301,0.8962
30315,0.4304,1.1277,1.2835,1.0608,1.1902,1.4179,0.8331,1.4487,1.2321,0.5314,0.4059,1.0222,0.4597,0.8729,0.9625,0.9297,0.8489,1.0789,0.8735,1.3229,0.9008,0.63,0.9786,0.9285,0.6833,0.9158,1.0099,1.0964,0.7869,1.013,0.8902,1.2361,0.4367,0.4612,0.973,0.9014,0.946,0.865,0.8751,0.8995,0.8557,0.9287,1.0031,0.9059,0.5635,0.4794,0.9885,0.9097,0.9841,0.9478,0.9085,0.9437,0.9397,1.0569,1.0186,1.1116,0.4833,0.4629,0.9248,0.8409,0.9972,0.8949,0.9527,0.9622,1.0415,0.8646,0.9824,0.9147,0.51,0.4086,0.9767,0.8756,0.9591,0.9166,0.962,0.9168,1.0569,0.8693,0.9328,0.9859,0.4868,0.5209,0.9038,0.9045,1.0111,0.939,0.9627,1.0487,1.088,0.8048,0.8958,0.87,0.402,0.581,0.9243,0.9282
