,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
19209,36,51,33,3421,872,3338,1328,4654,2617,686,645,1712,30,43,34,3242,1149,3271,1260,4069,2452,685,1317,1605,29,41,33,3141,952,2714,1059,3980,553,692,1441,1264,34,43,28,2497,664,2641,4517,3940,693,664,1246,1365,28,36,36,2410,3209,2528,4686,1340,705,679,1241,1287,35,39,3108,2320,3355,1249,4707,3558,660,670,1045,1222,42,39,3369,191,3417,1322,4239,3573,627,685,1046,1120,51,35,3475,296,3098,1259,4398,2733,662,654,1093,1035
19509,29,47,32,3631,951,3561,1418,4932,2767,651,607,1564,33,43,39,3465,1250,3495,1357,4335,2607,668,1170,1494,32,47,31,3370,1049,2897,1154,4258,549,685,1394,1174,35,49,32,2682,724,2811,4775,4192,692,659,1172,1339,39,43,33,2614,3408,2705,4944,1448,697,656,1424,1317,34,35,3339,2522,3578,1335,5004,3765,675,671,1183,1370,47,38,3597,196,3635,1410,4483,3784,630,694,1221,1206,50,37,3681,298,3298,1354,4677,2921,654,655,1202,1057
19809,34,53,35,3803,984,3670,1472,5089,2882,645,574,1512,35,48,36,3640,1321,3639,1417,4552,2723,656,1157,1479,32,43,38,3549,1124,3056,1220,4476,526,668,1351,1154,34,50,32,2837,762,2980,4996,4405,680,663,1191,1324,31,41,34,2759,3578,2859,5155,1526,685,656,1377,1337,28,41,3533,2669,3747,1430,5216,3993,673,662,1156,1337,44,37,3801,196,3792,1498,4695,3994,639,704,1183,1181,49,39,3880,305,3460,1430,4888,3096,659,641,1187,1063
20109,31,52,34,4003,1005,3909,1537,5414,3048,668,619,1458,33,51,37,3846,1373,3864,1464,4841,2881,683,1292,1429,36,44,33,3755,1159,3241,1271,4782,562,678,1383,1302,33,48,32,3036,770,3191,5312,4711,711,669,1344,1364,31,36,33,2948,3809,3057,5465,1577,708,688,1238,1277,34,40,3738,2855,3959,1490,5538,4238,666,652,1136,1173,53,40,3979,190,4007,1574,5007,4226,655,683,1146,1114,54,33,4077,299,3668,1492,5183,3249,656,625,1174,1018
20409,29,55,36,4215,1020,4082,1607,5704,3262,677,631,1391,28,50,34,4066,1419,4055,1517,5184,3051,682,1242,1340,32,50,29,3945,1176,3405,1283,5052,581,662,1264,1241,29,46,31,3198,768,3357,5643,4999,707,680,1264,1190,32,35,33,3114,3996,3216,5759,1583,680,659,1064,1101,31,42,3963,2997,4184,1536,5829,4496,651,658,1026,1037,50,40,4193,184,4229,1620,5274,4492,631,664,1006,960,54,32,4292,300,3869,1549,5480,3415,643,627,1037,894
20709,33,57,33,4404,1046,4261,1684,5951,3430,697,639,1431,33,44,37,4234,1476,4234,1569,5445,3174,691,1339,1338,34,46,38,4137,1217,3624,1325,5321,596,667,1268,1292,35,49,32,3373,776,3528,5888,5250,724,667,1312,1185,27,41,33,3278,4180,3390,6026,1642,704,680,1052,1076,30,42,4142,3147,4320,1581,6071,4734,648,645,1056,1037,53,41,4366,183,4398,1674,5525,4730,632,654,1021,976,52,35,4453,297,4030,1585,5703,3561,637,601,1038,920
21010,31,60,31,4555,1102,4438,1762,6206,3677,723,659,1470,37,52,33,4428,1577,4419,1677,5740,3405,703,1377,1395,31,51,32,4309,1282,3789,1402,5611,603,662,1268,1260,33,47,37,3563,823,3706,6164,5512,734,672,1306,1170,33,41,33,3439,4384,3585,6259,1718,715,672,1054,1083,33,44,4332,3348,4514,1670,6316,4980,630,644,1041,1001,54,40,4533,184,4559,1770,5779,4997,642,653,994,928,56,38,4617,298,4196,1670,5931,3755,627,599,1002,852
21310,29,62,32,4691,1156,4580,1867,6406,3870,737,673,1548,32,51,33,4574,1675,4575,1783,5995,3577,709,1468,1434,36,55,36,4490,1379,4023,1500,5893,609,687,1345,1351,32,48,37,3804,873,3966,6401,5809,740,684,1394,1227,31,42,37,3698,4527,3792,6483,1846,705,690,1055,1115,32,40,4540,3540,4682,1791,6531,5277,637,650,1050,992,56,35,4708,178,4731,1889,6032,5297,629,659,992,914,58,35,4785,301,4368,1802,6193,4043,633,605,1010,842
21610,31,60,33,4768,1176,4677,1953,6565,4052,730,652,1403,32,47,38,4664,1758,4672,1863,6220,3734,701,1387,1282,40,50,36,4589,1442,4150,1551,6088,599,663,1213,1253,30,55,36,3932,889,4072,6579,5995,731,664,1302,1125,30,39,33,3844,4664,3930,6643,1905,686,669,1011,1031,36,45,4682,3698,4777,1854,6696,5475,628,626,987,929,62,39,4790,177,4819,1971,6213,5488,619,632,934,807,65,36,4876,304,4471,1858,6327,4186,618,580,937,743
21910,32,66,32,5003,1272,4881,2139,6857,4366,711,650,1401,31,52,37,4890,1898,4872,2031,6589,4015,687,1393,1294,33,55,37,4817,1566,4406,1694,6428,608,685,1280,1299,34,59,36,4199,964,4347,6860,6372,742,688,1385,1221,29,45,31,4094,4852,4163,6900,2057,722,690,1080,1126,33,45,4901,3958,4957,2012,6946,5825,649,666,1057,1061,58,42,4999,175,4998,2149,6523,5836,643,672,1022,965,58,39,5082,317,4668,2034,6636,4557,654,624,1054,921
22210,32,73,32,5074,1362,4982,2286,6956,4626,742,707,1574,34,57,34,4956,2030,4976,2176,6795,4302,717,1554,1441,35,59,35,4935,1676,4569,1849,6668,633,699,1384,1452,28,59,34,4389,1023,4510,6963,6594,767,698,1504,1320,34,41,36,4307,4956,4388,7014,2197,734,726,1118,1188,35,47,5021,4179,5068,2159,7091,6079,654,672,1065,1084,62,46,5093,182,5095,2298,6733,6099,657,674,1018,982,68,40,5157,323,4798,2187,6793,4825,669,629,1040,964
22510,33,65,38,5134,1442,5038,2429,7042,4827,741,692,1518,37,61,33,5035,2168,5030,2306,6929,4510,698,1562,1388,30,61,36,4998,1802,4692,1963,6831,633,697,1431,1478,33,60,35,4526,1089,4628,7010,6754,772,723,1569,1352,34,48,33,4474,4999,4530,7085,2335,745,745,1115,1202,32,41,5105,4355,5134,2300,7099,6252,682,695,1077,1075,61,46,5152,177,5146,2461,6841,6259,683,694,1051,995,61,33,5206,324,4870,2336,6869,5042,694,658,1049,995
22810,33,73,33,5155,1541,5057,2566,7136,5098,771,693,1591,35,59,39,5077,2327,5069,2449,7111,4779,735,1633,1487,32,60,34,5073,1944,4843,2094,7023,655,731,1492,1527,33,64,37,4682,1162,4746,7139,6979,805,724,1602,1373,34,44,35,4641,5116,4697,7216,2519,772,748,1191,1293,36,47,5191,4533,5218,2460,7244,6495,681,713,1141,1164,67,48,5258,183,5214,2622,7032,6538,686,714,1119,1120,68,38,5270,335,4989,2506,7049,5356,693,652,1123,1080
23110,34,80,37,5145,1621,5047,2682,7096,5281,771,698,1568,33,58,38,5041,2454,5052,2562,7107,4932,737,1574,1470,32,66,35,5081,2025,4860,2194,7019,660,732,1407,1483,36,67,33,4759,1230,4793,7156,7001,816,727,1544,1301,33,50,37,4745,5102,4778,7244,2637,770,754,1159,1190,32,49,5214,4660,5187,2558,7275,6567,700,713,1124,1081,67,46,5235,187,5221,2750,7045,6616,684,711,1084,1020,67,36,5300,344,4983,2631,7072,5519,711,670,1095,979
23410,40,77,32,5134,1741,5037,2793,7072,5456,712,686,1813,42,63,36,5081,2596,5046,2708,7185,5179,733,1711,1782,32,63,37,5105,2195,4962,2331,7123,597,757,1745,1703,33,70,37,4911,1361,4913,7202,7148,739,728,1674,1666,35,50,33,4888,5167,4908,7290,2893,751,733,1463,1571,38,45,5259,4811,5223,2795,7288,6755,724,739,1372,1437,73,45,5281,193,5245,2952,7193,6753,708,772,1351,1381,79,37,5384,371,5066,2804,7175,5800,743,726,1411,1261
23711,30,82,33,5140,1861,5065,2950,7090,5716,702,638,1824,33,63,36,5080,2747,5054,2845,7190,5423,693,1529,1806,35,70,35,5138,2315,4992,2481,7140,585,714,1782,1615,33,65,40,4950,1456,4943,7190,7155,727,686,1547,1689,34,42,38,4949,5154,4926,7307,3050,726,694,1777,1649,33,47,5305,4914,5240,2899,7335,6814,676,688,1690,1670,68,48,5338,195,5295,3106,7243,6867,675,702,1597,1449,76,34,5398,389,5096,2918,7217,5992,690,661,1646,1190
24011,33,88,28,5193,1971,5124,3120,7228,5990,722,670,1768,32,66,37,5158,2925,5134,3024,7340,5743,712,1605,1745,32,66,40,5206,2478,5083,2629,7265,606,728,1709,1598,35,72,34,5031,1562,5022,7343,7301,747,708,1576,1622,34,46,33,5042,5249,5028,7361,3231,741,725,1620,1546,30,51,5381,4987,5306,3124,7431,7024,708,712,1600,1565,75,48,5392,196,5347,3290,7329,7056,685,736,1551,1406,76,38,5441,387,5147,3118,7332,6283,719,698,1584,1212
24311,34,87,36,5190,2040,5137,3265,7244,6193,730,683,1843,33,64,37,5114,3058,5131,3150,7355,5958,732,1742,1764,34,71,35,5179,2602,5072,2754,7277,612,737,1741,1663,31,71,32,5057,1627,5051,7353,7319,766,739,1655,1669,30,58,29,5084,5247,5067,7376,3422,745,737,1525,1555,33,49,5388,5061,5309,3238,7456,7116,718,720,1485,1435,76,45,5403,193,5356,3419,7358,7170,703,750,1437,1335,81,35,5464,386,5170,3296,7298,6466,733,694,1509,1201
24611,34,92,37,5142,2160,5098,3401,7143,6315,719,656,1892,35,72,34,5122,3224,5141,3320,7272,6176,717,1677,1866,32,73,37,5181,2754,5078,2901,7250,589,731,1843,1687,33,73,36,5100,1745,5071,7319,7341,754,713,1606,1744,33,53,32,5139,5237,5096,7392,3621,753,720,1602,1613,36,51,5424,5151,5352,3423,7519,7190,711,721,1455,1461,81,51,5447,200,5384,3594,7434,7211,713,737,1419,1237,83,33,5530,401,5232,3439,7396,6648,730,699,1456,1111
24911,36,90,35,5129,2259,5090,3522,7136,6488,714,646,1812,37,73,34,5131,3383,5115,3474,7272,6387,725,1634,1819,30,76,34,5203,2926,5091,3045,7208,590,707,1799,1674,36,75,36,5140,1851,5070,7374,7342,736,707,1636,1733,36,47,42,5165,5247,5127,7420,3790,744,720,1578,1604,34,54,5442,5194,5406,3589,7563,7234,725,726,1475,1467,84,54,5467,193,5429,3763,7499,7264,697,759,1412,1246,85,33,5523,403,5258,3594,7449,6804,732,693,1429,1109
25211,34,91,35,5188,2363,5173,3732,7274,6785,762,700,1864,33,72,37,5155,3558,5150,3661,7390,6653,753,1779,1836,32,70,38,5236,3085,5127,3240,7322,640,750,1846,1783,34,76,34,5152,1899,5108,7441,7403,801,754,1809,1723,32,53,35,5201,5346,5155,7510,4009,790,771,1458,1584,33,54,5465,5229,5420,3782,7611,7392,719,718,1317,1336,83,48,5436,182,5418,3940,7547,7429,700,724,1268,1166,86,35,5525,393,5256,3802,7424,7034,712,670,1272,1045
25512,36,93,34,5161,2506,5100,3846,7115,6773,732,667,1922,33,82,37,5133,3742,5140,3790,7296,6739,729,1746,1938,34,80,39,5244,3266,5114,3384,7300,618,756,1915,1815,38,80,34,5181,2067,5099,7425,7390,790,757,1797,1813,30,57,31,5238,5343,5173,7513,4242,785,765,1535,1673,32,53,5509,5276,5470,3936,7631,7393,749,762,1386,1387,88,53,5498,189,5463,4116,7562,7482,713,773,1311,1213,88,38,5574,408,5302,3945,7467,7145,735,709,1334,1061
25812,32,92,30,5207,2673,5162,4043,7175,6957,765,698,1885,34,81,34,5176,3922,5217,3999,7342,6986,759,1861,1876,31,84,35,5296,3465,5174,3597,7355,618,788,1925,1860,34,85,30,5215,2218,5133,7495,7413,793,776,1829,1832,31,52,40,5276,5413,5206,7574,4495,814,791,1559,1678,34,59,5524,5302,5502,4107,7699,7450,766,775,1468,1470,91,60,5522,193,5499,4288,7627,7540,746,774,1392,1303,91,34,5574,414,5318,4115,7527,7281,754,726,1427,1153
26112,35,100,36,5254,2801,5197,4201,7211,7121,772,702,1965,36,82,35,5235,4119,5242,4173,7352,7159,800,1902,1929,33,81,37,5325,3643,5186,3755,7446,653,797,1940,1891,31,87,38,5265,2309,5218,7611,7501,820,782,1875,1771,31,55,39,5293,5434,5261,7658,4755,814,791,1481,1604,36,56,5555,5356,5533,4280,7752,7556,723,754,1412,1367,89,56,5548,184,5504,4430,7689,7636,730,748,1313,1185,87,39,5600,423,5362,4288,7550,7402,743,677,1320,1039
26412,33,102,31,5258,2985,5194,4355,7235,7173,794,727,2080,34,83,36,5245,4309,5275,4331,7405,7279,807,1976,2049,32,88,37,5366,3838,5229,3964,7451,648,820,2027,1989,30,86,35,5257,2485,5220,7614,7510,838,811,1926,1847,31,55,39,5330,5436,5275,7662,5020,841,812,1566,1681,32,60,5619,5395,5545,4418,7778,7612,763,785,1475,1453,91,59,5569,185,5548,4535,7708,7683,760,780,1407,1266,97,38,5625,441,5390,4413,7577,7486,768,713,1392,1139
26712,28,92,40,5272,3135,5236,4467,7227,7243,823,734,1998,34,88,37,5228,4455,5309,4458,7386,7341,820,1903,1904,32,90,33,5338,4022,5243,4131,7437,673,814,1836,1819,31,86,41,5242,2625,5246,7594,7523,853,833,1965,1689,36,60,33,5308,5417,5306,7589,5254,854,837,1659,1670,31,60,5541,5388,5522,4535,7730,7581,794,800,1713,1695,90,55,5503,190,5508,4677,7684,7690,782,814,1648,1458,94,34,5551,459,5360,4524,7511,7486,801,758,1630,1228
27012,30,100,31,5294,3304,5264,4591,7308,7298,822,730,2029,31,84,35,5258,4567,5312,4598,7424,7444,826,1980,1949,31,85,37,5336,4206,5267,4291,7420,691,822,1871,1882,32,89,32,5282,2785,5227,7603,7534,879,842,1980,1780,37,66,35,5320,5411,5291,7626,5499,857,848,1617,1673,33,66,5520,5347,5524,4656,7723,7621,785,799,1550,1565,89,58,5454,184,5516,4785,7715,7724,775,808,1510,1396,92,34,5519,459,5370,4612,7520,7530,790,741,1499,1245
27313,35,98,34,5326,3462,5290,4678,7277,7290,813,724,2143,33,89,39,5257,4691,5320,4688,7416,7476,832,2029,2037,33,89,42,5355,4353,5268,4412,7448,695,855,2051,1973,33,90,37,5270,2944,5289,7617,7576,895,868,2065,1920,32,64,34,5344,5452,5324,7608,5724,889,895,1673,1771,33,65,5539,5401,5527,4741,7730,7665,821,836,1624,1622,92,64,5504,189,5522,4859,7724,7748,815,844,1523,1439,93,38,5569,483,5392,4755,7540,7601,835,774,1528,1277
27613,33,102,36,5340,3641,5300,4770,7285,7318,838,740,2008,37,91,35,5268,4812,5325,4791,7470,7553,835,2006,1960,34,90,37,5364,4511,5268,4550,7486,676,815,1947,1973,33,93,40,5323,3107,5280,7594,7555,872,815,2014,1828,35,65,37,5339,5432,5286,7583,5947,845,818,1722,1728,29,69,5516,5357,5502,4853,7699,7722,785,779,1625,1631,94,64,5487,192,5490,4931,7729,7743,765,792,1543,1474,90,37,5513,487,5364,4792,7537,7579,773,714,1536,1340
27913,34,100,37,5327,3794,5296,4833,7264,7352,819,723,2066,33,93,34,5291,4888,5353,4880,7482,7569,836,2067,2036,32,90,36,5359,4649,5261,4637,7509,673,834,2099,2029,31,98,38,5353,3285,5301,7553,7589,875,845,2079,1965,38,68,39,5366,5446,5338,7590,6192,870,844,1811,1831,39,71,5556,5428,5515,4914,7699,7777,816,815,1721,1692,98,66,5502,193,5517,4996,7736,7811,789,819,1639,1545,98,35,5555,514,5391,4897,7515,7616,800,755,1585,1335
28213,33,97,31,5348,3945,5325,4871,7286,7332,834,725,1979,30,91,34,5318,4949,5369,4917,7479,7524,852,2104,1957,33,89,39,5350,4778,5255,4741,7532,676,864,2125,2087,30,91,37,5324,3441,5316,7601,7577,882,849,2139,2030,34,67,39,5343,5461,5347,7625,6407,873,839,1967,1941,35,67,5522,5381,5522,4967,7687,7776,818,821,1953,1890,100,72,5473,198,5517,5022,7742,7847,786,818,1807,1680,96,36,5506,535,5374,4942,7511,7574,813,758,1869,1413
28513,32,101,36,5308,4110,5279,4912,7287,7373,838,723,2032,31,93,36,5271,5024,5331,4978,7551,7566,841,2119,2032,31,93,37,5336,4898,5284,4802,7572,671,860,2235,2141,32,92,39,5329,3624,5317,7585,7589,875,835,2113,2126,33,71,37,5340,5445,5353,7583,6598,854,833,2040,2021,35,72,5492,5371,5483,5040,7691,7790,840,808,2033,1985,90,74,5440,194,5497,5083,7754,7861,788,840,1933,1754,94,37,5486,542,5348,4997,7522,7667,827,754,2009,1486
28814,31,98,33,5354,4250,5320,4942,7303,7315,864,748,2115,33,89,36,5282,5038,5331,5010,7529,7579,857,2153,2150,31,91,41,5362,4968,5257,4878,7562,675,881,2283,2190,36,95,33,5351,3799,5312,7622,7591,901,857,2102,2273,34,70,39,5365,5454,5348,7625,6799,887,834,2261,2105,35,73,5479,5382,5476,5077,7712,7863,846,828,2214,2088,93,74,5436,203,5477,5102,7751,7897,805,838,1976,1699,103,35,5482,581,5358,5026,7512,7699,828,764,2003,1366
29114,31,101,36,5276,4394,5256,4988,7392,7403,887,770,2076,31,91,36,5198,5084,5256,5070,7477,7718,887,2119,2005,28,93,38,5230,5034,5188,4941,7493,715,879,2143,2131,34,95,41,5198,3951,5238,7476,7459,920,888,2260,2060,33,75,39,5238,5379,5274,7475,6955,916,897,2104,1959,33,75,5329,5234,5423,5088,7541,7779,846,829,2052,1980,96,76,5337,188,5410,5101,7600,7771,820,835,1869,1631,96,34,5389,571,5272,4986,7350,7625,830,768,1879,1370
29414,32,100,31,5324,4502,5316,4991,7415,7353,898,786,2153,31,95,38,5245,5065,5323,5063,7564,7651,897,2244,2209,34,91,42,5318,5106,5265,5000,7528,718,931,2442,2335,37,98,35,5286,4130,5335,7540,7522,940,920,2338,2394,32,75,37,5305,5423,5313,7508,7097,918,894,2438,2222,34,77,5443,5296,5475,5159,7612,7814,859,874,2177,2149,93,71,5403,196,5472,5154,7668,7805,841,871,2002,1703,98,34,5441,591,5338,5061,7441,7676,867,802,1959,1410
29714,32,94,34,5304,4581,5274,4974,7332,7261,898,771,2165,32,96,34,5273,5068,5284,5061,7452,7635,882,2194,2242,30,98,43,5309,5119,5246,5013,7450,701,914,2386,2260,36,93,39,5303,4278,5309,7506,7410,910,876,2232,2335,33,77,37,5304,5392,5271,7492,7242,895,889,2413,2170,33,78,5450,5331,5480,5179,7591,7746,860,852,2197,2113,96,79,5410,198,5462,5178,7613,7695,825,862,1967,1654,101,38,5443,619,5286,5088,7350,7578,867,794,1956,1368
30014,32,98,34,5301,4696,5265,5024,7380,7286,922,806,2224,32,93,36,5267,5112,5303,5130,7469,7734,920,2298,2272,33,93,42,5315,5210,5244,5075,7451,737,957,2494,2378,34,99,38,5306,4460,5282,7481,7383,969,934,2369,2462,33,80,37,5298,5365,5284,7424,7428,945,922,2525,2302,32,81,5476,5304,5418,5229,7529,7740,897,894,2222,2199,91,84,5382,197,5418,5192,7565,7691,862,899,2084,1746,102,36,5414,621,5264,5104,7323,7532,893,819,2048,1457
30314,33,98,34,5288,4751,5225,5006,7386,7223,920,779,2216,36,91,38,5231,5092,5253,5132,7462,7689,913,2267,2289,31,94,38,5284,5212,5229,5064,7379,719,945,2491,2346,32,93,40,5277,4581,5256,7466,7347,955,932,2350,2445,35,81,38,5287,5345,5255,7431,7498,947,941,2484,2285,33,81,5439,5301,5412,5228,7550,7718,915,901,2248,2204,97,84,5371,195,5412,5184,7581,7642,856,909,2067,1793,106,35,5418,654,5253,5123,7323,7508,898,834,2074,1491
30614,33,100,35,5308,4790,5230,4965,7333,7204,931,785,2317,34,90,35,5240,5089,5231,5097,7336,7657,930,2336,2376,31,90,38,5258,5171,5176,5043,7321,723,978,2544,2457,33,91,40,5231,4690,5185,7307,7238,979,965,2470,2491,32,82,37,5251,5302,5188,7314,7619,952,954,2417,2277,33,79,5423,5243,5371,5202,7404,7616,932,912,2232,2130,97,84,5324,195,5352,5170,7448,7553,870,925,2091,1794,95,40,5325,686,5161,5070,7188,7382,926,851,2076,1517
30915,31,100,31,5286,4902,5251,5065,7398,7248,977,830,2380,35,96,32,5211,5152,5248,5204,7449,7820,961,2451,2481,37,98,41,5266,5258,5240,5141,7375,765,968,2624,2570,36,97,44,5271,4853,5254,7410,7310,1006,975,2547,2632,29,86,41,5272,5345,5262,7389,7738,993,972,2428,2338,30,88,5456,5299,5414,5298,7476,7659,943,946,2230,2194,97,82,5349,199,5383,5225,7514,7589,923,959,2086,1875,104,33,5387,684,5225,5119,7297,7425,946,873,2112,1590
31215,33,97,31,5192,4946,5206,5098,7412,7268,1005,846,2432,37,93,38,5139,5166,5209,5249,7450,7800,1002,2506,2520,34,93,43,5243,5276,5177,5156,7318,787,1005,2648,2585,32,93,38,5213,4948,5212,7331,7257,1029,1011,2581,2605,33,84,38,5264,5296,5210,7316,7794,1031,1002,2380,2365,34,78,5400,5262,5383,5241,7420,7600,970,971,2233,2191,93,85,5337,195,5367,5179,7491,7535,950,978,2092,1896,93,32,5371,717,5235,5102,7256,7395,979,890,2066,1624
31515,29,95,32,5273,5006,5240,5136,7407,7391,1055,876,2518,33,92,36,5153,5176,5226,5278,7430,7743,1040,2564,2565,38,90,41,5250,5286,5205,5157,7274,826,1033,2583,2577,35,98,35,5187,5060,5226,7339,7244,1077,1019,2587,2509,31,76,39,5230,5358,5213,7340,7826,1050,1054,2262,2255,36,82,5413,5238,5423,5251,7426,7614,975,982,2209,2095,96,81,5315,193,5380,5180,7476,7511,965,982,2089,1828,94,34,5355,744,5235,5094,7254,7357,1001,904,2046,1556
31815,29,95,35,5271,4987,5184,5059,7354,7322,1040,865,2551,33,88,35,5191,5168,5201,5288,7358,7692,1035,2519,2592,32,94,43,5260,5280,5202,5146,7220,803,1051,2699,2639,31,94,37,5201,5118,5181,7306,7174,1090,1047,2646,2713,37,83,40,5236,5319,5195,7276,7901,1076,1074,2554,2466,36,82,5450,5229,5348,5273,7356,7532,1017,1015,2461,2365,101,84,5316,201,5331,5197,7425,7466,990,1055,2292,2006,97,34,5304,788,5175,5121,7200,7256,1046,955,2279,1720
32115,29,93,37,5253,5031,5200,5059,7331,7385,1090,885,2623,30,87,42,5178,5146,5179,5304,7364,7696,1066,2585,2637,32,94,37,5229,5303,5200,5151,7239,823,1105,2822,2746,34,96,42,5211,5161,5190,7284,7162,1137,1102,2790,2874,30,83,38,5225,5301,5176,7236,7916,1098,1136,2688,2658,30,87,5434,5251,5333,5242,7323,7527,1076,1057,2480,2476,94,83,5283,199,5322,5188,7380,7416,1040,1071,2307,2129,100,36,5316,820,5145,5064,7190,7210,1087,970,2298,1829
32415,31,97,34,5201,5033,5142,5029,7200,7243,1081,870,2636,33,90,37,5151,5131,5158,5263,7278,7523,1072,2561,2658,34,99,43,5169,5315,5137,5134,7168,834,1101,2766,2721,35,98,39,5181,5235,5145,7221,7029,1127,1088,2763,2855,31,80,37,5183,5265,5095,7115,7949,1118,1114,2748,2642,34,88,5364,5117,5269,5246,7214,7408,1083,1069,2551,2484,96,87,5229,204,5239,5154,7251,7283,1044,1122,2347,2156,99,33,5223,859,5066,5062,7061,7093,1101,1010,2366,1848
32715,31,98,34,5163,5057,5131,5061,7204,7391,1124,907,2638,33,96,33,5071,5173,5129,5311,7303,7585,1104,2669,2625,36,98,45,5158,5321,5123,5189,7127,862,1140,2815,2809,32,91,44,5145,5265,5121,7169,6992,1183,1152,2859,2713,33,85,37,5190,5269,5068,7143,7964,1158,1173,2505,2482,36,85,5331,5135,5263,5227,7239,7449,1094,1086,2533,2293,95,87,5198,205,5219,5197,7268,7324,1068,1079,2525,2180,99,34,5201,911,5076,5089,7061,7139,1095,984,2573,1888
33016,33,102,35,5129,5100,5131,5044,7246,7438,1182,937,2750,31,98,39,5074,5162,5100,5329,7307,7565,1155,2742,2703,33,94,44,5102,5314,5103,5166,7135,899,1164,2802,2847,35,91,42,5164,5283,5115,7171,7037,1225,1174,2920,2730,35,81,43,5116,5246,5063,7096,7981,1211,1211,2598,2528,33,84,5331,5105,5243,5222,7209,7478,1131,1123,2547,2370,102,82,5215,208,5256,5220,7303,7357,1085,1118,2482,2153,94,35,5220,938,5081,5072,7079,7115,1138,991,2503,1893
33316,32,101,33,5127,5106,5094,5059,7200,7460,1217,970,2882,33,89,34,5065,5111,5076,5145,7261,7502,1202,2830,2846,33,101,47,5109,5244,5066,5105,7098,919,1221,2946,2982,33,97,41,5164,5313,5102,7206,6987,1275,1244,3039,2977,33,78,38,5145,5237,5041,7086,7968,1270,1246,2828,2780,29,87,5338,5140,5210,5216,7212,7441,1182,1163,2732,2575,98,88,5205,203,5253,5166,7250,7345,1154,1182,2602,2336,105,37,5248,972,5102,5050,7044,7086,1198,1045,2634,2027
33616,34,102,32,5152,5112,5097,5078,7177,7430,1259,985,2930,37,90,39,5100,5116,5072,5180,7197,7446,1223,2873,2935,37,90,43,5112,5207,5079,5111,7070,924,1220,2980,3048,33,95,46,5140,5305,5087,7189,6912,1264,1233,3003,3111,31,82,42,5146,5184,5014,7052,7935,1248,1245,3053,2924,32,86,5303,5105,5234,5169,7154,7360,1225,1178,3015,2780,95,86,5160,214,5226,5132,7250,7284,1176,1198,2808,2467,99,35,5158,1051,5051,5038,7020,7071,1235,1087,2836,2110
33916,29,100,34,5128,5103,5042,5099,7144,7365,1306,1018,3057,34,95,31,5053,5064,5063,5160,7186,7411,1269,2938,3042,32,93,46,5081,5213,5034,5093,7011,953,1263,3100,3099,28,95,40,5076,5306,5047,7161,6829,1304,1272,3110,3198,35,83,40,5085,5207,4993,6960,7872,1297,1313,3109,3025,32,87,5282,5091,5210,5123,7131,7313,1235,1222,3010,2829,96,84,5115,211,5213,5103,7205,7245,1195,1233,2851,2495,95,32,5138,1091,5020,5027,7005,7021,1242,1103,2796,2105
34216,33,98,35,5085,5124,4953,5052,7078,7336,1336,1053,3139,34,92,38,5031,5050,5000,5158,7086,7371,1303,2999,3039,35,93,48,5021,5188,4962,5071,6901,981,1278,3122,3233,31,94,45,5036,5312,5003,7095,6752,1344,1301,3229,3199,35,86,43,5036,5134,4969,6865,7869,1344,1354,3077,2983,33,86,5249,5046,5183,5132,7047,7260,1268,1258,2988,2759,98,86,5082,216,5184,5115,7146,7251,1226,1234,2794,2384,99,34,5090,1160,4975,5041,6944,7063,1286,1113,2864,2046
34516,31,98,37,5061,5095,4949,5035,6926,7211,1334,1053,3186,33,96,35,5018,4997,5007,5148,6990,7237,1321,3016,3081,34,94,47,4976,5189,4956,5059,6861,985,1307,3146,3210,32,93,40,4998,5347,4961,7015,6695,1344,1303,3152,3287,32,84,48,5020,5128,4922,6810,7870,1322,1336,3194,3052,29,84,5250,4964,5158,5079,6988,7152,1281,1273,3076,2852,94,87,5070,223,5140,5079,7033,7121,1243,1266,2857,2454,98,36,5066,1194,4947,5002,6895,6959,1305,1113,2914,2083
34816,36,99,35,4981,5134,4938,4976,6891,7117,1408,1095,3308,28,92,38,4948,4919,5010,5109,7014,7153,1368,3176,3193,36,94,47,4941,5176,4934,5038,6835,1018,1361,3260,3290,34,96,38,4998,5346,4941,6984,6681,1422,1367,3281,3319,32,83,42,4946,5100,4918,6790,7784,1375,1401,3240,3068,31,84,5165,4958,5106,5038,6926,7049,1340,1323,3137,2914,94,80,5014,223,5106,5036,6996,7125,1307,1330,2964,2484,99,36,5037,1255,4884,4961,6856,6875,1376,1163,2961,2119
