User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X17,A03,0.4469,0.465,0.4626,0.4665,0.4645,0.467,0.4732,0.4716,0.4715,0.4682,0.4716,0.4688,0.474,0.455,0.4707,0.4714,0.4705,0.4532,0.4481,0.4531,0.4351,0.451,0.4523,0.4347,0.4396,0.4453,0.4442,0.4455,0.4444,0.432,0.4321,0.4451,0.451,0.4436,0.4475,0.4464,0.4463,0.4453,0.4467,0.4433,0.4516,0.4517,0.4476,0.4551,0.4463,0.4364,0.4421,0.428,0.4461,0.4458,0.4417,0.4409,0.4438,0.446,0.4417,0.4421,0.4459,0.4448,0.4418,0.4422,0.4413,0.444,0.4427,0.4452,0.4385,0.4434,0.4251,0.4385,0.4254,0.4449,0.445,0.4405,0.4441,0.4414,0.4379,0.4411,0.4372,0.4272,0.4397,0.441,0.4387,0.4441,0.4246,0.4427,0.4396,0.4398,0.4379,0.4432,0.4401,0.4432,0.4223,0.443,0.4403,0.4383,0.4377,0.4386,0.4373,0.4401,0.4405,0.4387,0.4404,0.4377,0.4415,0.4377,0.4402,0.4392,0.4361,0.4373,0.4406,0.438,0.4369,0.4396,0.4233,0.436,0.4359,0.4344,0.4325,0.4343,0.4237,0.4394,0.4366,0.4363,0.4348,0.4344,0.4365,0.4372,0.4327,0.4351,0.4371,0.4364,0.4157,0.4341,0.4355,0.4195,0.4373,0.4367,0.4323,0.4349,0.435,0.4359,0.435,0.4371,0.4366,0.4355,0.4386,0.4399,0.4358,0.439,0.438,0.4353,0.4393,0.4377,0.439,0.4371,0.4435,0.4422,0.4426,0.4453,0.4471,0.4478,0.4481,0.4303,0.4536,0.4534,0.4586,0.4561,0.4458,0.4589,0.465,0.4559,0.4751,0.4774,0.4814,0.4859,0.4917,0.5035,0.4868,0.4892,0.522,0.5237,0.5295,0.5216,0.5475,0.5604,0.5526,0.5826,0.5965,0.6431,0.6419,0.6444,0.6564,0.7062,0.6895,0.7167,0.7312,0.7795,0.8045,0.8412,0.858,0.9551,0.9479,1.0118,0.9675,1.0375,1.1254,1.2635,1.2757,1.4418,1.5368,1.5904,1.4933,1.4164,1.6019,1.7828,1.4862,1.6422,1.6154,1.7576,1.6648,1.2952,1.2459,1.2287,1.2274,1.2995,1.2781,1.2404,1.2468,1.2539,1.2485,1.235,1.2543,1.2797,1.2723,1.34,1.2827,1.2436,1.2753,1.3061,1.4532,1.3661,
Sample X25,A04,0.4664,0.4893,0.4924,0.4971,0.5005,0.4995,0.4893,0.4884,0.4989,0.5045,0.4987,0.5044,0.493,0.499,0.5062,0.5066,0.5055,0.507,0.5091,0.51,0.5079,0.5085,0.4941,0.4917,0.4791,0.5015,0.5043,0.5034,0.5058,0.5114,0.5126,0.5161,0.5175,0.5218,0.5305,0.5299,0.5385,0.5432,0.5441,0.5558,0.5526,0.5672,0.5747,0.5742,0.5992,0.5878,0.6155,0.6304,0.6426,0.6503,0.6624,0.6792,0.6839,0.7093,0.7198,0.7513,0.782,0.7936,0.8096,0.8422,0.8621,0.8964,0.9294,0.937,0.9814,0.9811,1.0563,1.0438,1.0531,1.0859,1.0825,1.1053,1.1222,1.1262,1.1228,1.1559,1.1716,1.1847,1.2588,1.519,1.3527,1.4652,1.5376,1.7093,1.356,1.545,1.4612,1.3239,1.3726,1.3408,1.2706,1.2799,1.2538,1.2662,1.2737,1.2875,1.2709,1.2673,1.266,1.2744,1.2839,1.2865,1.3297,1.3,1.2921,1.2959,1.3091,1.2956,1.3325,1.3062,1.2965,1.2933,1.2977,1.2934,1.3039,1.3807,1.3844,1.356,1.3889,1.2932,1.3082,1.3101,1.3926,1.3931,1.34,1.3426,1.3654,1.3618,1.359,1.333,1.3146,1.3325,1.311,1.3156,1.317,1.3232,1.3101,1.3299,1.3004,1.3126,1.3152,1.3332,1.3555,1.4196,1.4755,1.4545,1.4755,1.3375,1.3339,1.3132,1.3381,1.3278,1.3467,1.3266,1.3692,1.3612,1.3635,1.4311,1.3752,1.3574,1.3554,1.355,1.3682,1.3746,1.3586,1.3904,1.3475,1.3485,1.4093,1.4006,1.38,1.3887,1.3876,1.3876,1.4203,1.3674,1.3705,1.3651,1.3676,1.3744,1.3696,1.3676,1.356,1.3686,1.3595,1.3653,1.3768,1.4082,1.4016,1.3853,1.3793,1.393,1.3893,1.3783,1.3541,1.3824,1.3688,1.3891,1.3903,1.3868,1.4002,1.3992,1.3748,1.3671,1.384,1.3899,1.3876,1.4016,1.403,1.42,1.3985,1.3873,1.3906,1.3934,1.3858,1.378,1.3996,1.3964,1.3945,1.371,1.391,1.3751,1.3828,1.3723,1.3869,1.378,1.3919,1.36,1.3814,1.375,1.3786,1.3809,1.3881,1.3587,1.3715,1.3632,1.3664,1.3851,1.4278,1.3961,
Sample X33,A05,0.521,0.5513,0.5655,0.5679,0.5662,0.5712,0.5411,0.5433,0.571,0.5815,0.5801,0.5825,0.5595,0.5787,0.5626,0.5639,0.5671,0.5496,0.5694,0.5668,0.5644,0.5721,0.5627,0.5576,0.5245,0.5789,0.583,0.585,0.5879,0.5697,0.5695,0.5838,0.5877,0.5914,0.5898,0.593,0.5925,0.594,0.602,0.6014,0.5619,0.6041,0.6071,0.5633,0.6101,0.5553,0.618,0.5917,0.6169,0.6225,0.6187,0.6269,0.6258,0.6323,0.6341,0.6385,0.6447,0.6406,0.6457,0.6537,0.6582,0.659,0.6666,0.6696,0.6756,0.6799,0.6692,0.693,0.6826,0.7049,0.7156,0.726,0.7578,0.7403,0.7462,0.7614,0.7769,0.7743,0.7996,0.8338,0.8271,0.8534,0.8579,0.9017,0.8945,0.9238,0.9467,0.9456,0.9711,0.9962,1.0031,1.0548,1.0681,1.0864,1.0977,1.2229,1.14,1.1383,1.1833,1.3667,1.244,1.3472,1.5351,1.3128,1.2276,1.3461,1.4489,1.4606,1.6868,1.621,1.6431,1.5032,1.6129,1.6224,1.5265,1.7835,1.7558,1.7961,1.6396,1.6141,1.376,1.3104,1.3237,1.3151,1.3073,1.315,1.3189,1.321,1.3477,1.3132,1.3065,1.326,1.3077,1.2993,1.309,1.3116,1.3159,1.3197,1.3154,1.3136,1.3185,1.331,1.3338,1.4185,1.5366,1.5897,1.618,1.3698,1.3333,1.3242,1.34,1.3311,1.3356,1.3289,1.3263,1.3363,1.3459,1.3768,1.3631,1.3563,1.3464,1.3332,1.3568,1.363,1.3563,1.3653,1.3484,1.3452,1.3833,1.383,1.3537,1.3519,1.3787,1.3753,1.4053,1.366,1.3657,1.364,1.3659,1.3736,1.3755,1.3665,1.3685,1.3724,1.3579,1.3667,1.3804,1.3874,1.39,1.3935,1.3852,1.3903,1.3956,1.3863,1.3613,1.3745,1.3734,1.3825,1.3949,1.3823,1.393,1.4075,1.3671,1.3733,1.3835,1.3762,1.3739,1.3896,1.392,1.3996,1.3938,1.3783,1.3875,1.3861,1.375,1.3698,1.3891,1.3916,1.3879,1.3682,1.3764,1.3761,1.368,1.3551,1.3702,1.3724,1.374,1.3287,1.372,1.3653,1.3733,1.378,1.3778,1.3831,1.3766,1.3536,1.3693,1.3748,1.3896,1.3757,
Sample X41,A06,0.5107,0.529,0.5298,0.5256,0.5301,0.531,0.5241,0.5275,0.5379,0.5391,0.5405,0.5411,0.5302,0.521,0.5426,0.5444,0.5444,0.5282,0.5314,0.5335,0.5126,0.5353,0.5393,0.5189,0.5082,0.5411,0.5431,0.5426,0.5489,0.5327,0.5346,0.5544,0.5596,0.5642,0.5702,0.5687,0.576,0.5825,0.5882,0.5927,0.5945,0.6113,0.6158,0.6136,0.6324,0.6123,0.6538,0.6413,0.6739,0.6831,0.6968,0.7112,0.719,0.7391,0.7537,0.7843,0.8033,0.8225,0.8395,0.8677,0.888,0.9112,0.9409,0.9585,0.9972,0.9988,1.0458,1.0616,1.0543,1.1109,1.1069,1.1193,1.1459,1.1458,1.154,1.1759,1.1894,1.1893,1.2597,1.5474,1.3424,1.4671,1.5129,1.7328,1.3384,1.5578,1.4705,1.343,1.4219,1.4275,1.2988,1.3964,1.3165,1.3651,1.3204,1.3354,1.3186,1.318,1.3305,1.3246,1.3389,1.334,1.4951,1.3624,1.3575,1.3518,1.386,1.3466,1.6203,1.4769,1.3783,1.3637,1.361,1.3808,1.4063,1.6342,1.594,1.6846,1.5114,1.3765,1.3953,1.413,1.5816,1.5611,1.5242,1.4454,1.4844,1.5273,1.5302,1.4453,1.3959,1.4268,1.4137,1.3974,1.4084,1.4199,1.4082,1.4163,1.4109,1.4053,1.4131,1.439,1.5066,1.5493,1.7141,1.6957,1.6624,1.442,1.4342,1.4085,1.4351,1.4347,1.4576,1.4423,1.4716,1.4744,1.4697,1.5232,1.484,1.4763,1.468,1.4458,1.4697,1.4696,1.4597,1.4721,1.4589,1.4685,1.4819,1.4781,1.4684,1.4649,1.4886,1.4802,1.5013,1.458,1.4608,1.463,1.4634,1.4681,1.4707,1.4616,1.4661,1.4691,1.4467,1.4615,1.4704,1.497,1.4906,1.471,1.4709,1.4735,1.4854,1.4658,1.4384,1.4594,1.4478,1.474,1.4505,1.4566,1.474,1.4823,1.4459,1.4611,1.4544,1.4775,1.4621,1.4775,1.486,1.4714,1.466,1.4623,1.4724,1.4724,1.4694,1.456,1.4809,1.4659,1.4676,1.4487,1.4812,1.456,1.4607,1.4361,1.4046,1.4294,1.4573,1.4144,1.4439,1.4437,1.4527,1.4116,1.4601,1.4516,1.4439,1.4199,1.4491,1.4755,1.5091,1.488,
Sample X49,A07,0.4227,0.4395,0.4444,0.4498,0.4505,0.4513,0.4437,0.4451,0.4541,0.4541,0.4572,0.452,0.4503,0.4698,0.4582,0.4594,0.4591,0.4709,0.4616,0.4625,0.4778,0.4641,0.4652,0.4808,0.4697,0.4721,0.4696,0.473,0.4632,0.4789,0.478,0.4682,0.4703,0.4715,0.4758,0.4714,0.475,0.4765,0.4814,0.4866,0.4793,0.4892,0.4917,0.4857,0.4966,0.5033,0.5066,0.5231,0.5126,0.5213,0.5221,0.528,0.5304,0.5375,0.5449,0.5491,0.5598,0.5614,0.5701,0.5804,0.5842,0.5977,0.6069,0.6159,0.6296,0.635,0.6758,0.6633,0.69,0.6941,0.7003,0.717,0.7488,0.7524,0.7632,0.7853,0.8178,0.8484,0.8536,0.9167,0.8937,0.9372,0.9876,1.0933,0.9862,1.0629,1.0631,1.042,1.0614,1.1055,1.1143,1.2135,1.1455,1.2178,1.2756,1.5318,1.3291,1.3086,1.3767,1.6426,1.4749,1.6066,1.7953,1.4441,1.2664,1.3584,1.545,1.4422,1.7513,1.5717,1.4497,1.2623,1.2447,1.24,1.2532,1.2762,1.3002,1.3413,1.3039,1.2981,1.2838,1.2879,1.3387,1.4021,1.3307,1.335,1.3274,1.3226,1.3818,1.3052,1.3074,1.3148,1.2955,1.3049,1.2898,1.2996,1.2794,1.292,1.285,1.2702,1.2794,1.3001,1.3255,1.4241,1.651,1.6261,1.6266,1.3351,1.2962,1.2833,1.3106,1.3041,1.3035,1.2841,1.2921,1.3115,1.3099,1.3527,1.3319,1.3241,1.3216,1.3216,1.334,1.3308,1.3068,1.3436,1.335,1.3168,1.3538,1.3453,1.3183,1.3127,1.3443,1.3218,1.3692,1.3269,1.3356,1.3316,1.3122,1.3321,1.3155,1.3254,1.3128,1.3181,1.3108,1.3223,1.3265,1.3423,1.3415,1.3435,1.3108,1.333,1.3313,1.3344,1.2876,1.3317,1.3157,1.3343,1.3274,1.3328,1.3477,1.3363,1.2963,1.3231,1.3344,1.34,1.3277,1.3423,1.3346,1.327,1.3308,1.3311,1.3312,1.3309,1.3264,1.3223,1.335,1.3306,1.3235,1.2967,1.3319,1.3182,1.3262,1.3206,1.3298,1.3026,1.3229,1.284,1.3225,1.3162,1.3138,1.3163,1.3169,1.3299,1.3124,1.2866,1.3098,1.3147,1.3321,1.3265,
Sample X57,A08,0.4463,0.4531,0.4642,0.4623,0.4652,0.4638,0.4642,0.4618,0.4643,0.4618,0.4608,0.465,0.4675,0.4593,0.4659,0.4667,0.4668,0.4627,0.4708,0.4684,0.4669,0.4522,0.453,0.4533,0.4628,0.4585,0.4588,0.4608,0.463,0.463,0.4669,0.4703,0.4744,0.4802,0.4854,0.4831,0.4897,0.498,0.5001,0.5079,0.519,0.5257,0.5267,0.5432,0.546,0.5636,0.565,0.5728,0.5855,0.5971,0.6091,0.6249,0.6301,0.6484,0.6705,0.6858,0.7119,0.7298,0.7444,0.7703,0.7862,0.8179,0.8501,0.8655,0.8962,0.9025,0.9656,0.9639,0.9799,1.0127,1.0176,1.0324,1.0591,1.0561,1.0584,1.0827,1.1098,1.1099,1.1653,1.5158,1.2644,1.4266,1.4862,1.7143,1.2965,1.5496,1.5477,1.3003,1.4685,1.6022,1.4473,1.705,1.5166,1.6826,1.6931,1.8146,1.6216,1.4823,1.428,1.6701,1.5044,1.5313,1.8692,1.5554,1.3463,1.3487,1.5337,1.405,1.8537,1.8317,1.6294,1.4407,1.3473,1.4244,1.5376,1.8674,1.854,1.9431,1.8049,1.5756,1.5182,1.5436,1.9118,1.9096,1.8888,1.8175,1.9099,1.8612,1.8619,1.5947,1.3463,1.4688,1.3644,1.3586,1.3316,1.3724,1.38,1.3375,1.3119,1.3094,1.3515,1.4274,1.5623,1.772,2.0443,1.9533,1.9037,1.4807,1.4461,1.3421,1.3602,1.3615,1.4378,1.3886,1.4342,1.4551,1.4257,1.5648,1.4978,1.554,1.4192,1.3818,1.3983,1.4073,1.3957,1.4762,1.3846,1.3737,1.433,1.4497,1.4116,1.3983,1.4323,1.4288,1.4767,1.3977,1.4012,1.4005,1.3853,1.3968,1.3915,1.3944,1.376,1.4007,1.3714,1.3886,1.3981,1.4544,1.4646,1.4199,1.3978,1.4048,1.3989,1.4008,1.3524,1.3738,1.3678,1.4021,1.3929,1.3874,1.4081,1.4073,1.3456,1.3828,1.3741,1.4053,1.3843,1.3952,1.4146,1.4244,1.3862,1.3845,1.3957,1.4018,1.3816,1.3829,1.3982,1.4071,1.3911,1.3489,1.4017,1.3635,1.3777,1.3603,1.3889,1.3665,1.3919,1.3334,1.3756,1.376,1.3706,1.3596,1.3813,1.4121,1.3729,1.3415,1.3747,1.3893,1.4319,1.4074,
Sample X65,A09,0.3999,0.4187,0.4188,0.4125,0.4178,0.419,0.4392,0.4393,0.4223,0.4204,0.4181,0.4256,0.4445,0.4177,0.4264,0.4263,0.4284,0.4235,0.428,0.4292,0.4257,0.4345,0.4302,0.4292,0.4463,0.4337,0.4336,0.4205,0.419,0.4205,0.4216,0.4267,0.4271,0.431,0.4357,0.4319,0.4371,0.4369,0.4361,0.4462,0.4744,0.455,0.4563,0.4802,0.4635,0.479,0.4694,0.4723,0.4837,0.4885,0.4957,0.4988,0.4992,0.5113,0.5179,0.5282,0.5404,0.5443,0.5585,0.5705,0.5764,0.5908,0.6068,0.6148,0.6311,0.6399,0.669,0.6742,0.6982,0.7267,0.7291,0.758,0.7802,0.7901,0.8035,0.8396,0.8752,0.8876,0.9073,0.999,0.9505,0.9967,1.0152,1.133,1.0296,1.0889,1.0854,1.0532,1.0707,1.1605,1.1228,1.2834,1.1817,1.2959,1.4141,1.6234,1.4301,1.3685,1.4045,1.7255,1.4765,1.6416,1.8704,1.4712,1.2517,1.3082,1.5387,1.4296,1.7964,1.6161,1.5093,1.3056,1.2442,1.2772,1.2723,1.5141,1.6176,1.7609,1.5248,1.4317,1.2906,1.3125,1.8528,1.8598,1.8545,1.7649,1.8453,1.8305,1.8848,1.6494,1.3144,1.45,1.3217,1.2933,1.2904,1.3282,1.3651,1.3088,1.2664,1.2636,1.279,1.3728,1.5224,1.6929,1.8862,1.9399,1.9111,1.5024,1.4431,1.3205,1.336,1.3205,1.3808,1.3295,1.4281,1.445,1.43,1.5813,1.482,1.5513,1.4249,1.3445,1.3843,1.3663,1.3638,1.4339,1.3279,1.3113,1.3792,1.4151,1.452,1.3981,1.3977,1.4055,1.4698,1.3497,1.3345,1.3239,1.3351,1.3395,1.3323,1.329,1.3213,1.3336,1.308,1.326,1.3395,1.388,1.3861,1.3594,1.357,1.3525,1.3384,1.3359,1.3021,1.3284,1.3214,1.3346,1.3335,1.3332,1.3339,1.3514,1.2947,1.31,1.3298,1.3309,1.3277,1.3627,1.3685,1.3648,1.3402,1.329,1.33,1.3324,1.3385,1.3297,1.3524,1.3615,1.3416,1.3114,1.3391,1.3171,1.3265,1.3034,1.3232,1.3246,1.3304,1.3036,1.3307,1.3255,1.3274,1.325,1.3542,1.3503,1.3165,1.2919,1.3162,1.3463,1.3873,1.3493,
Sample X73,A10,0.4315,0.4282,0.4377,0.4382,0.4389,0.433,0.453,0.4542,0.4429,0.4416,0.4401,0.4404,0.4584,0.4395,0.4443,0.4449,0.4456,0.4453,0.4442,0.4467,0.4451,0.4458,0.4425,0.4459,0.4541,0.4434,0.4417,0.441,0.4412,0.4444,0.4462,0.4456,0.4434,0.4409,0.442,0.4374,0.4431,0.4407,0.4401,0.441,0.4603,0.4445,0.4407,0.4573,0.4393,0.4541,0.4396,0.438,0.4379,0.4403,0.4399,0.4403,0.4373,0.4387,0.429,0.4237,0.4273,0.4249,0.4252,0.4272,0.4231,0.4253,0.4256,0.4264,0.4248,0.4229,0.4241,0.4245,0.4239,0.4262,0.4271,0.4239,0.4251,0.4242,0.4218,0.4227,0.4219,0.4251,0.4202,0.423,0.4236,0.4247,0.4251,0.4245,0.4276,0.4262,0.4263,0.4272,0.4259,0.4276,0.4265,0.429,0.4294,0.425,0.4234,0.4286,0.4266,0.4282,0.4296,0.4267,0.4326,0.4266,0.4329,0.4321,0.4344,0.4314,0.4299,0.4334,0.4333,0.4321,0.4345,0.4366,0.4384,0.4349,0.4377,0.4383,0.4406,0.439,0.4425,0.4614,0.4442,0.445,0.4528,0.4479,0.456,0.4592,0.4581,0.4597,0.4664,0.4655,0.4706,0.4701,0.4734,0.4833,0.4929,0.4899,0.4889,0.4977,0.5012,0.519,0.5157,0.5219,0.5357,0.5363,0.5568,0.5661,0.5743,0.5656,0.5719,0.5807,0.6016,0.6138,0.6355,0.6266,0.6671,0.6697,0.702,0.7151,0.7149,0.733,0.7589,0.7736,0.7949,0.8203,0.8632,0.8643,0.8971,0.913,0.9424,0.9666,1.0545,1.0076,1.0521,1.0774,1.2592,1.1495,1.1576,1.1714,1.2373,1.2468,1.3129,1.2902,1.2855,1.3463,1.3058,1.3597,1.4244,1.5637,1.5322,1.4356,1.4084,1.516,1.4226,1.4236,1.4283,1.4673,1.4923,1.5018,1.4706,1.5612,1.5199,1.5251,1.48,1.5162,1.5319,1.6217,1.5233,1.5652,1.6823,1.6052,1.5287,1.5451,1.6294,1.6621,1.5425,1.5718,1.582,1.6421,1.6343,1.5184,1.5595,1.5389,1.5502,1.5682,1.5943,1.5563,1.6088,1.5817,1.5592,1.5771,1.5872,1.6132,1.6215,1.6949,1.6376,1.6102,1.6166,1.6533,1.6815,1.6659,
Sample X81,A11,0.4831,0.4982,0.5141,0.5194,0.5213,0.5209,0.5163,0.5149,0.5233,0.5221,0.5233,0.5224,0.518,0.536,0.5231,0.5236,0.5231,0.5356,0.5239,0.5188,0.5353,0.5237,0.5232,0.5335,0.5237,0.5231,0.5249,0.5211,0.5022,0.5196,0.5166,0.5016,0.5022,0.5005,0.5031,0.5005,0.5014,0.5015,0.5023,0.5007,0.4909,0.4982,0.4994,0.4928,0.5011,0.5042,0.4998,0.5129,0.5006,0.5017,0.501,0.4977,0.5,0.4987,0.4987,0.496,0.4997,0.4966,0.4983,0.4979,0.4947,0.4975,0.497,0.4966,0.4949,0.4959,0.5107,0.4967,0.5114,0.4963,0.4974,0.4956,0.495,0.4943,0.4958,0.4916,0.4935,0.5118,0.4948,0.4938,0.4945,0.4961,0.5094,0.4941,0.4969,0.4939,0.4964,0.4975,0.495,0.4949,0.5106,0.4951,0.495,0.4951,0.4929,0.4957,0.4971,0.4948,0.4972,0.4975,0.4982,0.4968,0.4969,0.4912,0.4936,0.4973,0.4957,0.498,0.4972,0.4988,0.4977,0.4993,0.5155,0.4971,0.503,0.5021,0.5025,0.5034,0.5171,0.4907,0.5029,0.5059,0.5062,0.5082,0.5062,0.5092,0.5117,0.509,0.5158,0.5146,0.5349,0.5204,0.5202,0.5423,0.5221,0.5226,0.5236,0.5302,0.5306,0.5372,0.5459,0.5409,0.5552,0.5537,0.5597,0.5646,0.5763,0.566,0.5787,0.5792,0.5906,0.5954,0.603,0.6085,0.6104,0.6254,0.6509,0.6464,0.6533,0.6683,0.6797,0.7066,0.6999,0.7231,0.7467,0.7482,0.7936,0.7887,0.8035,0.8339,0.8393,0.8484,0.8774,0.9054,0.9687,0.9662,0.9844,0.9918,1.0363,1.047,1.0834,1.0958,1.1005,1.145,1.1487,1.1969,1.24,1.4349,1.3621,1.293,1.2808,1.3506,1.3053,1.3164,1.3213,1.3707,1.3791,1.4188,1.3878,1.4471,1.4366,1.4341,1.399,1.4398,1.4674,1.5376,1.4737,1.5005,1.6194,1.5368,1.4679,1.4821,1.5641,1.5894,1.4917,1.5267,1.536,1.5984,1.6199,1.4658,1.5146,1.4831,1.5007,1.5056,1.5357,1.4918,1.6318,1.5236,1.5139,1.521,1.5506,1.6135,1.6534,1.7277,1.6533,1.5607,1.6187,1.6989,1.771,1.7535,
Sample X89,A12,0.5416,0.5752,0.5697,0.5873,0.5812,0.5844,0.5804,0.5797,0.5887,0.5868,0.5896,0.5889,0.5781,0.5917,0.5915,0.5912,0.5929,0.5895,0.5912,0.5932,0.588,0.5868,0.5888,0.5846,0.5673,0.5876,0.591,0.5893,0.5856,0.5917,0.5887,0.5904,0.5948,0.5905,0.5934,0.5921,0.59,0.592,0.5986,0.5965,0.5746,0.5959,0.5948,0.5774,0.5936,0.5744,0.5998,0.5929,0.5974,0.5983,0.5964,0.5997,0.6023,0.5989,0.5984,0.5961,0.598,0.5991,0.5993,0.6029,0.6023,0.6014,0.6012,0.6034,0.5989,0.6037,0.5934,0.602,0.5974,0.5959,0.6079,0.6035,0.6008,0.6016,0.6052,0.6002,0.6006,0.598,0.606,0.6057,0.6095,0.6107,0.6026,0.6102,0.6162,0.6086,0.6144,0.6196,0.6155,0.6148,0.6073,0.6175,0.6173,0.6181,0.6174,0.6201,0.6199,0.6201,0.623,0.6212,0.6235,0.6227,0.626,0.6242,0.6273,0.6252,0.6298,0.6315,0.6343,0.6372,0.6373,0.6409,0.6325,0.6421,0.6499,0.6462,0.653,0.6574,0.6524,0.6232,0.6653,0.668,0.6751,0.681,0.6817,0.6896,0.6922,0.6962,0.7124,0.7135,0.7091,0.7295,0.7354,0.7439,0.7498,0.7628,0.7697,0.7815,0.7971,0.8172,0.8296,0.8252,0.8679,0.8768,0.8878,0.9138,0.9511,0.9323,0.9543,0.9718,1.0124,1.0381,1.0641,1.0712,1.0755,1.1327,1.2117,1.1995,1.2104,1.2523,1.2679,1.2996,1.2971,1.3511,1.397,1.4493,1.4138,1.4132,1.5648,1.662,1.9216,1.5932,1.6012,1.8932,2.1778,1.5865,2.0294,2.0328,2.0357,1.9399,2.2002,2.2092,2.1004,2.3046,1.9676,2.0891,2.4629,2.4643,2.5294,2.587,2.3103,2.5308,2.4906,2.3253,1.9021,2.3099,2.2489,2.3849,2.3959,2.3964,2.4383,2.451,1.8709,1.6835,2.3418,2.4283,2.3055,2.4856,2.502,2.3593,2.3624,2.2347,2.3988,2.4422,2.1512,2.2964,2.3892,2.4533,2.3924,2.2378,2.3671,2.0556,2.1805,1.9995,2.2114,2.1243,2.1893,1.9791,2.175,1.8875,1.8036,1.9134,2.1014,2.1138,2.2378,1.8875,1.8239,2.0031,2.1239,2.0262,
Sample X2,B01,0.4058,0.4272,0.44,0.4445,0.4462,0.4486,0.4425,0.4434,0.4519,0.4521,0.4508,0.449,0.4439,0.4579,0.4532,0.4521,0.4519,0.4561,0.4509,0.4515,0.4573,0.4514,0.4499,0.4564,0.459,0.4528,0.45,0.4504,0.4495,0.458,0.4574,0.4494,0.4488,0.4481,0.4497,0.4486,0.4515,0.449,0.4487,0.4491,0.4433,0.4506,0.4468,0.4413,0.4476,0.4576,0.4493,0.4525,0.4487,0.4462,0.4471,0.4473,0.4471,0.4457,0.4461,0.4456,0.4481,0.4452,0.4468,0.4471,0.4457,0.4475,0.4456,0.4467,0.4435,0.4464,0.4532,0.4425,0.4489,0.4455,0.4465,0.4461,0.4448,0.445,0.4454,0.443,0.4442,0.4526,0.4436,0.4428,0.4421,0.4458,0.45,0.4415,0.4454,0.4426,0.4444,0.4448,0.4431,0.4439,0.448,0.4424,0.4425,0.4418,0.4395,0.4439,0.4407,0.4415,0.4413,0.4414,0.4414,0.4396,0.4418,0.4394,0.44,0.4406,0.4403,0.4397,0.4398,0.4393,0.4411,0.4398,0.4454,0.4387,0.4396,0.4389,0.4396,0.439,0.4451,0.4287,0.4363,0.4375,0.4381,0.4359,0.4352,0.4382,0.439,0.436,0.4375,0.4363,0.442,0.4361,0.4357,0.4439,0.4345,0.4369,0.4349,0.4356,0.4358,0.4362,0.4344,0.4332,0.4351,0.4337,0.435,0.4354,0.4349,0.4338,0.4312,0.4325,0.434,0.4333,0.4313,0.4317,0.4229,0.4339,0.4316,0.4314,0.431,0.4339,0.4324,0.4388,0.4313,0.4313,0.4304,0.4304,0.4378,0.4304,0.4302,0.4382,0.42,0.4285,0.4301,0.4304,0.4287,0.431,0.4377,0.4374,0.4279,0.4286,0.4267,0.4347,0.4295,0.4286,0.4361,0.4263,0.4266,0.4276,0.428,0.4279,0.4283,0.4262,0.4289,0.4265,0.4257,0.4244,0.4245,0.4351,0.4245,0.4268,0.4326,0.4258,0.4271,0.4236,0.4245,0.4318,0.4331,0.4256,0.4259,0.4248,0.423,0.4306,0.4234,0.4221,0.4233,0.4328,0.4238,0.424,0.4228,0.4225,0.4219,0.422,0.4243,0.4291,0.4303,0.4199,0.4286,0.4109,0.4209,0.4203,0.4216,0.4214,0.4199,0.422,0.4204,0.4187,0.4227,0.4187,0.42,0.4195,
