User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X23,F07,0.251,0.272,0.266,0.267,0.269,0.277,0.275,0.266,0.269,0.27,0.272,0.263,0.274,0.271,0.283,0.28,0.291,0.285,0.286,0.295,0.295,0.288,0.294,0.294,0.296,0.297,0.299,0.309,0.291,0.304,0.302,0.304,0.304,0.315,0.317,0.309,0.31,0.313,0.324,0.314,0.315,0.326,0.327,0.319,0.321,0.322,0.337,0.327,0.328,0.333,0.335,0.335,0.35,0.341,0.339,0.356,0.349,0.352,0.365,0.356,0.363,0.37,0.38,0.37,0.383,0.387,0.38,0.386,0.398,0.408,0.399,0.41,0.413,0.417,0.427,0.433,0.452,0.458,0.462,0.833,0.501,0.509,0.499,0.509,0.532,0.525,0.544,0.565,0.609,0.612,0.625,0.653,0.662,0.676,0.699,0.727,0.708,0.752,0.769,0.793,0.821,0.904,0.869,0.868,0.882,0.917,0.917,0.916,0.933,0.946,0.966,0.951,0.962,1.019,1.027,1.03,1.049,1.088,1.111,1.095,1.012,1.065,1.032,1.135,1.093,1.112,1.143,1.128,1.129,1.16,1.176,1.071,1.099,1.036,1.025,1.046,1.052,0.99,1.031,1.045,1.03,1.038,1.016,1.011,1.022,0.999,1.01,1.001,0.988,0.981,0.992,0.973,0.962,0.962,0.97,0.991,0.998,0.976,0.963,0.975,1.012,0.993,0.97,0.978,1.003,1.023,0.946,0.971,0.978,0.994,0.993,1.001,0.984,0.978,1.012,1.057,0.996,0.964,0.974,1.003,0.972,0.988,0.991,0.925,0.958,0.953,1.014,0.945,0.964,0.941,0.946,0.942,0.942,0.936,0.957,0.979,0.942,0.94,0.948,0.951,0.946,0.942,0.943,0.948,0.939,0.894,0.913,0.924,0.926,0.926,0.933,0.934,0.931,0.931,0.933,0.925,0.903,0.916,0.91,0.912,0.921,0.918,0.918,0.91,0.913,0.888,0.9,0.897,0.908,0.912,0.907,0.916,0.897,0.896,0.88,0.885,0.883,0.892,0.892,0.878,
Sample X23,F08,0.295,0.29,0.302,0.295,0.291,0.291,0.311,0.328,0.323,0.329,0.32,0.329,0.328,0.34,0.335,0.354,0.343,0.358,0.352,0.347,0.346,0.36,0.358,0.356,0.361,0.354,0.359,0.349,0.35,0.361,0.349,0.363,0.359,0.352,0.353,0.359,0.358,0.368,0.36,0.369,0.365,0.362,0.362,0.371,0.369,0.375,0.367,0.377,0.381,0.384,0.383,0.395,0.386,0.394,0.4,0.396,0.411,0.415,0.418,0.416,0.421,0.417,0.417,0.434,0.425,0.431,0.435,0.436,0.441,0.445,0.448,0.455,0.459,0.466,0.471,0.476,0.481,0.488,0.494,0.501,0.507,0.518,0.521,0.53,0.537,0.548,0.555,0.568,0.586,0.599,0.599,0.613,0.625,0.64,0.658,0.671,0.688,0.706,0.721,0.749,0.771,0.774,0.788,0.809,0.833,0.854,0.858,0.877,0.904,0.931,0.986,0.942,0.98,1,1.005,1.031,1.061,1.135,1.092,1.071,1.067,1.049,1.124,1.138,1.088,1.112,1.198,1.253,1.294,1.333,1.351,1.504,1.26,1.26,1.264,1.288,1.271,1.366,1.238,1.262,1.3,1.257,1.248,1.224,1.256,1.302,1.236,1.281,1.243,1.232,1.241,1.254,1.215,1.177,1.163,1.22,1.162,1.168,1.186,1.172,1.186,1.125,1.117,1.084,1.053,1.071,1.137,1.064,1.051,1.06,1.046,1.061,1.068,1.08,1.069,1.084,1.075,1.049,1.06,1.077,1.016,1.014,1.015,1.088,1.037,1.011,1.027,1.009,1.026,0.993,0.989,1.015,0.992,1.012,0.984,1.018,0.99,0.995,0.984,0.978,0.994,0.945,0.938,0.971,0.953,0.986,0.926,0.931,0.93,0.924,0.929,0.931,0.918,0.938,0.928,0.903,0.897,0.898,0.926,0.898,0.903,0.888,0.897,0.908,0.891,0.895,0.901,0.883,0.915,0.901,0.88,0.865,0.872,0.875,0.867,0.857,0.875,0.871,0.858,0.862,
Sample X23,F09,0.257,0.267,0.251,0.253,0.275,0.301,0.31,0.306,0.31,0.313,0.32,0.312,0.329,0.321,0.336,0.323,0.333,0.321,0.334,0.335,0.339,0.327,0.342,0.335,0.329,0.344,0.333,0.345,0.356,0.339,0.354,0.336,0.343,0.352,0.354,0.356,0.354,0.35,0.366,0.352,0.356,0.369,0.366,0.354,0.369,0.36,0.388,0.393,0.36,0.368,0.371,0.366,0.381,0.374,0.389,0.389,0.381,0.38,0.397,0.403,0.389,0.418,0.409,0.404,0.414,0.41,0.403,0.412,0.421,0.425,0.417,0.422,0.432,0.435,0.44,0.444,0.447,0.452,0.45,0.463,0.479,0.483,0.48,0.493,0.516,0.51,0.522,0.54,0.563,0.575,0.575,0.595,0.608,0.62,0.636,0.671,0.684,0.708,0.737,0.755,0.759,0.768,0.801,0.809,0.835,0.875,0.902,0.875,0.905,0.908,0.957,0.916,0.966,0.997,0.97,0.991,1.018,1.158,1.058,1.062,1.004,1.004,1.05,1.044,1.031,1.024,1.064,1.063,1.103,1.116,1.12,1.233,1.088,1.091,1.055,1.121,1.096,1.146,1.067,1.114,1.13,1.125,1.072,1.07,1.098,1.051,1.089,1.048,1.037,1.074,1.046,1.051,1.079,1.073,1.054,1.034,1.018,0.991,1.004,1.013,1.038,0.967,0.946,0.96,0.954,1.042,1.089,0.998,0.929,0.95,0.981,0.968,0.972,0.973,0.932,0.942,0.902,0.891,0.897,0.949,0.92,0.933,0.916,0.905,0.902,0.894,0.919,0.881,0.92,0.889,0.914,0.904,0.892,0.91,0.904,0.928,0.869,0.865,0.929,0.881,0.896,0.873,0.877,0.892,0.884,0.909,0.86,0.865,0.89,0.863,0.872,0.864,0.871,0.86,0.874,0.837,0.85,0.85,0.849,0.851,0.85,0.85,0.836,0.841,0.841,0.837,0.863,0.858,0.868,0.864,0.84,0.857,0.837,0.849,0.85,0.837,0.838,0.858,0.831,0.837,
Sample X24,F10,0.269,0.272,0.27,0.268,0.296,0.31,0.318,0.325,0.33,0.333,0.327,0.331,0.329,0.331,0.327,0.333,0.328,0.333,0.337,0.329,0.33,0.337,0.338,0.339,0.336,0.333,0.334,0.328,0.344,0.335,0.338,0.334,0.337,0.333,0.329,0.338,0.338,0.337,0.332,0.334,0.339,0.333,0.331,0.337,0.346,0.338,0.335,0.343,0.337,0.345,0.339,0.34,0.337,0.343,0.353,0.342,0.351,0.342,0.341,0.36,0.355,0.36,0.349,0.362,0.356,0.349,0.357,0.36,0.355,0.356,0.361,0.364,0.366,0.37,0.373,0.376,0.379,0.381,0.379,0.388,0.391,0.397,0.404,0.404,0.398,0.4,0.412,0.412,0.417,0.421,0.427,0.425,0.419,0.424,0.432,0.436,0.441,0.445,0.446,0.45,0.457,0.461,0.468,0.472,0.476,0.486,0.488,0.492,0.5,0.504,0.512,0.516,0.529,0.527,0.536,0.555,0.558,0.56,0.566,0.575,0.588,0.587,0.599,0.618,0.62,0.628,0.638,0.642,0.629,0.643,0.651,0.658,0.662,0.683,0.688,0.692,0.709,0.722,0.721,0.73,0.739,0.746,0.747,0.761,0.76,0.767,0.779,0.772,0.787,0.794,0.795,0.798,0.802,0.801,0.795,0.808,0.811,0.815,0.822,0.817,0.829,0.83,0.831,0.836,0.836,0.853,0.846,0.843,0.851,0.857,0.854,0.851,0.866,0.875,0.88,0.878,0.878,0.873,0.889,0.89,0.885,0.867,0.861,0.885,0.858,0.863,0.873,0.868,0.869,0.868,0.859,0.856,0.878,0.865,0.867,0.879,0.887,0.875,0.864,0.866,0.87,0.865,0.851,0.853,0.834,0.895,0.854,0.851,0.829,0.834,0.833,0.83,0.828,0.83,0.834,0.829,0.819,0.821,0.823,0.838,0.829,0.835,0.834,0.836,0.823,0.829,0.83,0.832,0.843,0.832,0.847,0.837,0.834,0.833,0.823,0.827,0.833,0.827,0.83,0.815,
Sample X24,F11,0.316,0.303,0.312,0.313,0.308,0.324,0.337,0.359,0.361,0.363,0.354,0.365,0.349,0.358,0.347,0.365,0.354,0.37,0.359,0.358,0.356,0.367,0.363,0.364,0.369,0.371,0.368,0.356,0.358,0.367,0.362,0.366,0.362,0.356,0.352,0.364,0.362,0.363,0.359,0.365,0.365,0.356,0.354,0.362,0.366,0.37,0.369,0.362,0.367,0.368,0.367,0.371,0.361,0.371,0.371,0.375,0.376,0.372,0.368,0.379,0.379,0.394,0.382,0.387,0.387,0.383,0.389,0.39,0.388,0.399,0.401,0.409,0.409,0.418,0.413,0.427,0.422,0.428,0.417,0.435,0.431,0.44,0.443,0.451,0.438,0.441,0.461,0.458,0.47,0.467,0.464,0.461,0.464,0.474,0.479,0.471,0.487,0.491,0.497,0.486,0.514,0.516,0.518,0.505,0.517,0.535,0.52,0.539,0.533,0.536,0.549,0.568,0.562,0.584,0.592,0.588,0.6,0.624,0.634,0.644,0.635,0.652,0.655,0.689,0.688,0.707,0.713,0.724,0.706,0.731,0.731,0.746,0.735,0.752,0.764,0.764,0.777,0.799,0.799,0.794,0.808,0.812,0.818,0.827,0.822,0.826,0.82,0.841,0.845,0.851,0.856,0.856,0.862,0.858,0.88,0.903,0.894,0.889,0.903,0.917,0.93,0.913,0.901,0.921,0.93,0.958,0.999,0.98,0.964,0.995,1,1.014,1.014,0.985,0.968,0.924,0.926,0.923,0.942,0.947,0.912,0.924,0.917,0.946,0.943,0.937,0.954,0.949,0.958,0.962,0.946,0.945,0.939,0.976,0.955,0.985,0.95,0.935,0.949,0.906,0.934,0.896,0.932,0.915,0.913,0.93,0.896,0.891,0.916,0.937,0.929,0.926,0.934,0.932,0.912,0.892,0.909,0.906,0.91,0.923,0.923,0.927,0.923,0.914,0.907,0.9,0.906,0.905,0.936,0.924,0.912,0.902,0.887,0.898,0.867,0.84,0.891,0.882,0.834,0.849,
Sample X24,F12,0.298,0.309,0.3,0.301,0.303,0.308,0.316,0.315,0.318,0.32,0.33,0.327,0.329,0.326,0.328,0.327,0.332,0.331,0.327,0.334,0.348,0.353,0.351,0.341,0.327,0.326,0.328,0.332,0.327,0.328,0.327,0.33,0.331,0.333,0.335,0.328,0.334,0.368,0.339,0.332,0.357,0.35,0.332,0.328,0.331,0.332,0.342,0.338,0.348,0.353,0.347,0.341,0.345,0.344,0.364,0.358,0.351,0.34,0.347,0.361,0.357,0.371,0.351,0.367,0.356,0.362,0.355,0.357,0.365,0.366,0.371,0.368,0.37,0.371,0.377,0.376,0.378,0.377,0.373,0.384,0.381,0.39,0.393,0.396,0.394,0.396,0.407,0.408,0.423,0.416,0.42,0.427,0.422,0.429,0.431,0.438,0.436,0.441,0.445,0.453,0.459,0.462,0.458,0.465,0.472,0.474,0.482,0.479,0.492,0.501,0.506,0.505,0.52,0.528,0.539,0.54,0.553,0.562,0.569,0.577,0.59,0.597,0.618,0.635,0.652,0.647,0.656,0.665,0.667,0.666,0.675,0.677,0.682,0.685,0.693,0.689,0.704,0.722,0.724,0.739,0.737,0.751,0.751,0.763,0.77,0.761,0.783,0.787,0.792,0.809,0.813,0.82,0.825,0.83,0.84,0.86,0.881,0.855,0.892,0.899,0.921,0.898,0.884,0.907,0.913,0.922,0.921,0.917,0.934,0.957,0.956,0.969,0.952,0.952,0.936,0.941,0.932,0.962,0.938,0.931,0.928,0.97,0.963,0.945,0.949,0.952,0.98,0.945,0.964,0.974,0.945,0.943,0.958,0.936,0.946,0.982,0.956,0.935,0.94,0.955,0.93,0.916,0.925,0.925,0.907,0.929,0.929,0.927,0.927,0.926,0.902,0.91,0.917,0.898,0.909,0.904,0.874,0.889,0.887,0.884,0.887,0.903,0.9,0.9,0.902,0.899,0.908,0.942,0.959,0.932,0.953,0.936,0.944,0.924,0.913,0.908,0.903,0.893,0.902,0.881,
Sample X25,G01,0.301,0.303,0.31,0.31,0.311,0.306,0.304,0.313,0.309,0.313,0.303,0.312,0.304,0.303,0.297,0.305,0.297,0.305,0.302,0.295,0.294,0.302,0.3,0.302,0.302,0.301,0.301,0.292,0.3,0.301,0.296,0.303,0.3,0.292,0.291,0.301,0.3,0.301,0.293,0.302,0.3,0.294,0.292,0.3,0.3,0.301,0.294,0.29,0.3,0.301,0.301,0.301,0.293,0.3,0.299,0.293,0.301,0.3,0.292,0.299,0.299,0.291,0.293,0.3,0.293,0.293,0.3,0.301,0.293,0.293,0.296,0.302,0.303,0.301,0.302,0.303,0.301,0.299,0.297,0.303,0.301,0.306,0.302,0.303,0.301,0.303,0.301,0.302,0.304,0.303,0.302,0.306,0.304,0.306,0.305,0.301,0.307,0.306,0.306,0.303,0.307,0.311,0.31,0.303,0.304,0.313,0.306,0.311,0.303,0.303,0.304,0.317,0.306,0.314,0.315,0.305,0.308,0.317,0.316,0.317,0.31,0.318,0.312,0.323,0.316,0.32,0.322,0.321,0.318,0.322,0.326,0.332,0.323,0.329,0.328,0.332,0.331,0.337,0.334,0.331,0.338,0.336,0.339,0.341,0.341,0.345,0.34,0.345,0.353,0.349,0.357,0.356,0.355,0.356,0.362,0.367,0.368,0.37,0.373,0.379,0.38,0.371,0.377,0.38,0.382,0.392,0.398,0.4,0.399,0.401,0.407,0.408,0.414,0.414,0.418,0.422,0.426,0.427,0.431,0.437,0.433,0.437,0.443,0.458,0.453,0.456,0.464,0.461,0.471,0.478,0.488,0.49,0.487,0.496,0.504,0.508,0.511,0.517,0.521,0.526,0.536,0.537,0.539,0.546,0.554,0.574,0.558,0.565,0.57,0.575,0.58,0.589,0.595,0.593,0.61,0.607,0.61,0.619,0.624,0.625,0.633,0.633,0.636,0.638,0.657,0.643,0.643,0.648,0.657,0.662,0.658,0.658,0.649,0.659,0.67,0.661,0.664,0.669,0.667,0.676,
Sample X25,G02,0.303,0.325,0.318,0.321,0.322,0.335,0.332,0.326,0.324,0.322,0.332,0.327,0.334,0.326,0.326,0.319,0.328,0.323,0.319,0.326,0.325,0.319,0.318,0.319,0.32,0.321,0.321,0.327,0.322,0.322,0.317,0.322,0.319,0.327,0.326,0.319,0.318,0.323,0.328,0.322,0.317,0.326,0.326,0.321,0.319,0.32,0.325,0.326,0.32,0.321,0.319,0.322,0.327,0.319,0.324,0.327,0.32,0.321,0.327,0.324,0.32,0.328,0.326,0.319,0.327,0.328,0.32,0.32,0.325,0.327,0.319,0.321,0.324,0.322,0.324,0.321,0.323,0.322,0.324,0.323,0.33,0.325,0.324,0.325,0.332,0.324,0.326,0.325,0.326,0.326,0.325,0.327,0.328,0.328,0.329,0.335,0.329,0.329,0.329,0.335,0.33,0.334,0.332,0.338,0.34,0.335,0.34,0.331,0.338,0.34,0.343,0.342,0.347,0.341,0.344,0.345,0.348,0.347,0.347,0.35,0.353,0.351,0.35,0.353,0.355,0.355,0.359,0.353,0.361,0.358,0.359,0.358,0.363,0.363,0.364,0.366,0.363,0.361,0.372,0.371,0.368,0.365,0.368,0.371,0.371,0.372,0.38,0.378,0.378,0.386,0.384,0.382,0.394,0.394,0.39,0.393,0.394,0.4,0.397,0.403,0.407,0.418,0.419,0.422,0.423,0.42,0.426,0.427,0.438,0.443,0.447,0.449,0.454,0.456,0.461,0.456,0.468,0.474,0.48,0.47,0.485,0.485,0.482,0.493,0.494,0.514,0.503,0.513,0.514,0.531,0.529,0.535,0.544,0.542,0.548,0.551,0.572,0.572,0.569,0.589,0.58,0.59,0.588,0.596,0.593,0.609,0.609,0.617,0.619,0.621,0.624,0.627,0.641,0.64,0.649,0.657,0.66,0.647,0.666,0.663,0.67,0.678,0.683,0.678,0.674,0.686,0.685,0.683,0.694,0.695,0.706,0.708,0.699,0.685,0.697,0.697,0.694,0.7,0.705,0.706,
Sample X25,G03,0.275,0.27,0.269,0.269,0.269,0.266,0.268,0.266,0.268,0.264,0.265,0.265,0.263,0.265,0.265,0.264,0.265,0.268,0.264,0.26,0.261,0.259,0.26,0.261,0.259,0.26,0.261,0.261,0.262,0.262,0.257,0.259,0.261,0.26,0.26,0.259,0.262,0.261,0.258,0.262,0.264,0.26,0.259,0.26,0.261,0.259,0.262,0.265,0.259,0.261,0.261,0.261,0.26,0.261,0.26,0.26,0.262,0.262,0.262,0.26,0.261,0.269,0.261,0.265,0.262,0.262,0.264,0.264,0.263,0.265,0.263,0.264,0.265,0.263,0.267,0.266,0.265,0.265,0.268,0.265,0.263,0.27,0.268,0.272,0.266,0.269,0.271,0.272,0.272,0.275,0.272,0.273,0.274,0.274,0.279,0.278,0.278,0.279,0.278,0.279,0.281,0.278,0.282,0.284,0.282,0.283,0.286,0.285,0.288,0.288,0.29,0.286,0.292,0.288,0.29,0.292,0.296,0.295,0.294,0.298,0.296,0.295,0.298,0.302,0.302,0.301,0.3,0.305,0.304,0.303,0.311,0.314,0.311,0.309,0.311,0.313,0.315,0.323,0.319,0.325,0.321,0.32,0.323,0.329,0.326,0.332,0.335,0.336,0.339,0.346,0.34,0.344,0.351,0.354,0.355,0.356,0.357,0.365,0.363,0.368,0.373,0.377,0.386,0.386,0.389,0.39,0.404,0.396,0.404,0.412,0.415,0.423,0.429,0.426,0.432,0.425,0.441,0.445,0.452,0.444,0.459,0.464,0.457,0.48,0.47,0.48,0.483,0.495,0.496,0.512,0.502,0.511,0.524,0.533,0.531,0.534,0.553,0.556,0.555,0.578,0.561,0.586,0.578,0.581,0.584,0.621,0.615,0.617,0.62,0.621,0.624,0.624,0.633,0.639,0.646,0.671,0.651,0.647,0.66,0.661,0.666,0.666,0.668,0.676,0.685,0.679,0.701,0.685,0.679,0.692,0.711,0.714,0.721,0.7,0.68,0.686,0.677,0.674,0.693,0.673,
Sample X26,G04,0.306,0.304,0.304,0.303,0.304,0.304,0.301,0.299,0.302,0.299,0.296,0.291,0.291,0.287,0.29,0.287,0.289,0.289,0.287,0.291,0.29,0.286,0.285,0.287,0.287,0.287,0.285,0.289,0.29,0.288,0.283,0.284,0.286,0.29,0.289,0.286,0.284,0.287,0.288,0.285,0.286,0.288,0.287,0.284,0.283,0.285,0.287,0.285,0.284,0.285,0.284,0.285,0.287,0.284,0.284,0.285,0.285,0.284,0.287,0.284,0.282,0.283,0.288,0.285,0.284,0.286,0.285,0.283,0.285,0.285,0.281,0.284,0.284,0.282,0.283,0.284,0.284,0.283,0.281,0.283,0.284,0.284,0.282,0.284,0.285,0.284,0.283,0.281,0.284,0.282,0.283,0.282,0.282,0.282,0.282,0.284,0.283,0.283,0.283,0.282,0.283,0.282,0.283,0.284,0.284,0.281,0.283,0.28,0.283,0.284,0.282,0.282,0.283,0.282,0.279,0.282,0.283,0.282,0.281,0.282,0.284,0.28,0.282,0.281,0.283,0.28,0.28,0.28,0.283,0.281,0.282,0.282,0.279,0.28,0.28,0.28,0.28,0.28,0.278,0.283,0.279,0.281,0.28,0.278,0.278,0.279,0.279,0.279,0.278,0.281,0.28,0.277,0.282,0.281,0.279,0.28,0.279,0.276,0.278,0.281,0.281,0.279,0.275,0.281,0.28,0.279,0.278,0.278,0.28,0.281,0.28,0.28,0.283,0.281,0.28,0.278,0.278,0.28,0.279,0.279,0.28,0.278,0.279,0.279,0.279,0.28,0.28,0.278,0.277,0.279,0.277,0.278,0.281,0.277,0.279,0.277,0.279,0.279,0.278,0.28,0.279,0.279,0.277,0.277,0.278,0.276,0.279,0.279,0.278,0.278,0.279,0.278,0.279,0.278,0.278,0.278,0.277,0.278,0.276,0.277,0.276,0.277,0.276,0.278,0.278,0.278,0.275,0.277,0.277,0.276,0.279,0.277,0.277,0.275,0.276,0.28,0.277,0.277,0.278,0.277,
Sample X26,G05,0.263,0.276,0.274,0.276,0.279,0.289,0.289,0.285,0.282,0.283,0.289,0.283,0.291,0.287,0.292,0.28,0.289,0.283,0.288,0.29,0.29,0.284,0.286,0.281,0.282,0.277,0.277,0.284,0.268,0.278,0.277,0.274,0.279,0.28,0.282,0.279,0.277,0.278,0.283,0.275,0.275,0.283,0.282,0.276,0.28,0.275,0.284,0.273,0.275,0.276,0.275,0.275,0.281,0.277,0.266,0.281,0.279,0.276,0.279,0.265,0.274,0.269,0.28,0.275,0.281,0.279,0.273,0.272,0.278,0.278,0.272,0.272,0.275,0.272,0.274,0.272,0.277,0.272,0.276,0.274,0.263,0.271,0.273,0.274,0.265,0.274,0.275,0.272,0.275,0.273,0.275,0.273,0.273,0.273,0.277,0.278,0.272,0.271,0.274,0.281,0.273,0.27,0.276,0.279,0.279,0.27,0.281,0.272,0.277,0.278,0.277,0.271,0.277,0.27,0.271,0.276,0.278,0.271,0.272,0.274,0.277,0.274,0.276,0.271,0.278,0.272,0.272,0.27,0.278,0.272,0.27,0.264,0.278,0.272,0.269,0.271,0.27,0.26,0.274,0.276,0.275,0.27,0.272,0.272,0.269,0.272,0.278,0.273,0.271,0.276,0.272,0.268,0.279,0.279,0.275,0.272,0.271,0.274,0.272,0.27,0.272,0.276,0.279,0.276,0.276,0.271,0.267,0.271,0.276,0.276,0.275,0.275,0.277,0.276,0.274,0.274,0.278,0.276,0.273,0.271,0.276,0.277,0.271,0.27,0.271,0.276,0.265,0.279,0.271,0.274,0.265,0.271,0.275,0.274,0.267,0.268,0.275,0.275,0.269,0.274,0.274,0.274,0.273,0.269,0.266,0.27,0.276,0.276,0.273,0.268,0.271,0.273,0.271,0.273,0.27,0.275,0.271,0.268,0.27,0.275,0.267,0.27,0.27,0.269,0.267,0.274,0.276,0.267,0.272,0.278,0.275,0.273,0.271,0.27,0.275,0.277,0.28,0.269,0.273,0.266,
Sample X26,G06,0.266,0.279,0.268,0.268,0.268,0.279,0.279,0.27,0.268,0.27,0.279,0.27,0.28,0.27,0.278,0.286,0.295,0.285,0.265,0.277,0.282,0.27,0.269,0.266,0.266,0.269,0.272,0.282,0.275,0.285,0.272,0.275,0.275,0.294,0.291,0.284,0.276,0.289,0.296,0.276,0.287,0.282,0.281,0.274,0.272,0.275,0.28,0.285,0.274,0.287,0.278,0.289,0.308,0.272,0.273,0.28,0.276,0.274,0.287,0.277,0.272,0.286,0.282,0.272,0.281,0.282,0.273,0.272,0.284,0.281,0.292,0.289,0.295,0.296,0.302,0.286,0.279,0.284,0.288,0.294,0.299,0.276,0.3,0.291,0.284,0.285,0.274,0.273,0.275,0.273,0.272,0.273,0.271,0.272,0.274,0.286,0.272,0.271,0.273,0.279,0.271,0.272,0.273,0.283,0.28,0.271,0.282,0.269,0.279,0.28,0.281,0.272,0.28,0.271,0.27,0.28,0.281,0.268,0.271,0.27,0.279,0.269,0.279,0.269,0.278,0.271,0.268,0.269,0.278,0.269,0.269,0.271,0.274,0.27,0.268,0.269,0.269,0.271,0.268,0.278,0.266,0.266,0.267,0.266,0.266,0.265,0.276,0.267,0.267,0.276,0.267,0.265,0.278,0.275,0.267,0.267,0.266,0.267,0.266,0.265,0.267,0.276,0.274,0.275,0.274,0.267,0.273,0.267,0.274,0.276,0.274,0.275,0.276,0.274,0.276,0.268,0.274,0.276,0.274,0.266,0.274,0.273,0.264,0.28,0.264,0.272,0.265,0.273,0.264,0.274,0.264,0.265,0.276,0.264,0.266,0.266,0.275,0.272,0.265,0.273,0.266,0.272,0.265,0.264,0.264,0.277,0.272,0.271,0.266,0.266,0.266,0.267,0.265,0.265,0.265,0.274,0.265,0.265,0.268,0.266,0.266,0.264,0.267,0.266,0.266,0.266,0.265,0.266,0.267,0.265,0.273,0.27,0.271,0.266,0.268,0.271,0.27,0.264,0.272,0.266,
Sample X27,G07,0.27,0.261,0.27,0.273,0.28,0.277,0.277,0.298,0.443,0.517,0.418,0.441,0.39,0.444,0.398,0.394,0.369,0.346,0.347,0.314,0.311,0.314,0.326,0.322,0.319,0.334,0.328,0.329,0.326,0.34,0.345,0.334,0.344,0.343,0.342,0.358,0.356,0.353,0.363,0.358,0.36,0.362,0.362,0.371,0.378,0.378,0.385,0.373,0.393,0.402,0.401,0.402,0.403,0.419,0.411,0.421,0.425,0.428,0.423,0.423,0.431,0.458,0.453,0.464,0.462,0.459,0.453,0.466,0.485,0.498,0.482,0.492,0.495,0.504,0.513,0.521,0.533,0.546,0.586,0.586,0.605,0.608,0.624,0.684,0.723,0.69,0.743,0.785,0.85,0.871,0.878,0.916,0.954,0.98,1.048,1.081,1.056,1.113,1.135,1.185,1.243,1.39,1.494,1.504,1.627,1.724,1.749,1.774,1.837,1.877,1.929,1.922,1.964,1.991,2.028,2.044,2.076,2.082,2.109,2.12,2.151,2.145,2.175,2.163,2.179,2.171,2.156,2.181,2.204,2.213,2.236,2.254,2.254,2.13,2.188,2.159,2.156,2.188,2.223,2.252,2.237,2.255,2.244,2.3,2.275,2.236,2.136,1.819,1.949,2.149,2.23,2.209,1.887,1.553,1.773,2.035,2.226,2.042,2.083,1.939,2.161,1.794,1.575,1.676,2.15,2.329,2.094,2.216,2.18,2.316,2.322,2.359,2.252,2.167,2.023,2.005,1.937,1.811,1.832,1.781,1.648,1.629,1.617,1.591,1.612,1.619,1.628,1.649,1.657,1.656,1.621,1.616,1.661,1.653,1.676,1.676,1.755,1.654,1.657,1.644,1.606,1.615,1.623,1.64,1.676,1.636,1.698,1.677,1.683,1.676,1.684,1.691,1.704,1.688,1.71,1.702,1.682,1.695,1.697,1.702,1.699,1.684,1.721,1.731,1.741,1.69,1.661,1.719,1.736,1.687,1.704,1.721,1.715,1.704,1.706,1.668,1.656,1.704,1.72,1.732,
Sample X27,G08,0.309,0.31,0.314,0.317,0.34,0.368,0.375,0.374,0.442,0.558,0.419,0.413,0.378,0.456,0.395,0.422,0.396,0.391,0.387,0.37,0.371,0.377,0.378,0.384,0.378,0.389,0.385,0.383,0.381,0.386,0.394,0.386,0.392,0.393,0.393,0.405,0.404,0.402,0.402,0.408,0.415,0.407,0.409,0.417,0.419,0.425,0.434,0.424,0.438,0.449,0.452,0.451,0.462,0.471,0.469,0.47,0.476,0.479,0.475,0.481,0.493,0.532,0.521,0.525,0.518,0.506,0.505,0.518,0.534,0.546,0.535,0.548,0.554,0.561,0.57,0.581,0.593,0.608,0.636,0.637,0.662,0.665,0.683,0.734,0.769,0.746,0.799,0.838,0.907,0.928,0.945,0.983,1.029,1.057,1.135,1.173,1.135,1.188,1.208,1.273,1.363,1.51,1.601,1.63,1.724,1.809,1.83,1.848,1.914,1.953,1.997,2.005,2.037,2.07,2.095,2.122,2.145,2.162,2.175,2.189,2.223,2.219,2.241,2.237,2.244,2.239,2.236,2.256,2.281,2.291,2.318,2.328,2.335,2.216,2.268,2.249,2.263,2.294,2.316,2.324,2.334,2.337,2.347,2.393,2.372,2.302,2.251,2.168,2.219,2.305,2.346,2.329,2.171,1.907,2.219,2.311,2.421,2.39,2.45,2.422,2.497,2.373,2.309,2.218,2.419,2.466,2.364,2.346,2.215,2.241,2.169,2.258,2.158,1.982,1.751,1.815,1.715,1.641,1.65,1.655,1.588,1.576,1.552,1.564,1.542,1.841,1.837,1.796,1.657,1.75,1.581,1.591,1.653,1.711,1.939,2.188,2.378,1.922,1.711,1.646,1.583,1.639,1.6,1.613,1.647,1.612,1.712,1.647,1.651,1.688,1.681,1.674,1.668,1.682,1.681,1.692,1.666,1.696,1.705,1.679,1.651,1.688,1.71,1.705,1.759,1.676,1.636,1.699,1.722,1.667,1.695,1.714,1.72,1.705,1.666,1.653,1.641,1.692,1.706,1.709,
