,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
15308,42,1868,80,1262,3405,6512,3533,6983,5727,8223,5093,7171,43,1870,78,4317,3157,6478,3314,6957,6720,8095,4969,7182,40,5803,76,4353,3009,6437,4332,6812,6504,7989,4746,36,39,5794,74,4386,3809,6343,4215,6797,6418,3374,4661,38,43,5774,1339,4446,3617,6279,4079,5438,6187,3213,4430,43,1854,5750,1340,4516,3598,2750,4062,4954,6183,3225,7117,37,1868,5775,1321,2753,3659,2682,4138,5108,8083,3301,6998,36,1872,81,1303,2708,3723,2906,6868,5384,8205,3420,7160,38
15608,43,1872,77,1279,3624,6595,3742,7059,6166,8431,5173,7181,39,1856,83,4302,3405,6507,3539,7051,7049,8283,5014,7180,38,5795,82,4313,3207,6466,4448,6919,6822,8169,4829,36,43,5773,76,4333,3962,6388,4375,6889,6785,3533,4756,34,41,5755,1322,4382,3730,6302,4239,5873,6539,3331,4546,39,1867,5756,1316,4457,3760,2998,4194,5369,6529,3345,7149,33,1856,5732,1306,2993,3825,2918,4285,5515,8247,3443,7058,37,1843,75,1291,2936,3882,3129,6956,5855,8384,3562,7179,39
15908,41,1870,84,1245,3962,6681,4096,7207,6710,8726,5312,7248,45,1848,90,4266,3760,6620,3882,7183,7436,8560,5150,7286,43,5762,85,4269,3555,6536,4656,7014,7324,8426,4974,34,44,5742,84,4300,4166,6475,4568,7011,7271,3730,4869,34,41,5753,1303,4308,3924,6385,4422,6416,7084,3495,4723,38,1852,5738,1296,4362,3988,3356,4469,5869,7059,3552,7215,38,1846,5730,1287,3344,4060,3260,4552,5984,8528,3612,7148,37,1843,82,1267,3270,4099,3491,7081,6350,8661,3787,7256,39
16208,44,1868,90,1221,4529,6799,4670,7361,7351,9040,5536,7319,37,1849,89,4222,4189,6762,4371,7351,8146,8854,5412,7307,42,5785,91,4240,4028,6678,5013,7152,7950,8724,5288,36,39,5750,83,4237,4463,6549,4902,7096,7871,3964,5144,36,41,5751,1280,4283,4165,6474,4712,7026,7644,3695,4984,37,1838,5723,1270,4330,4220,3855,4758,6479,7648,3747,7230,38,1853,5722,1257,3841,4295,3738,4868,6599,8774,3812,7162,37,1831,88,1233,3775,4383,3973,7220,6930,8935,4024,7290,33
16508,38,1872,91,1229,4930,6997,5064,7602,7965,9428,5724,7390,42,1865,97,4201,4582,6946,4758,7549,8638,9198,5611,7439,44,5785,89,4242,4389,6825,5271,7319,8500,9096,5436,38,44,5777,82,4207,4684,6706,5142,7282,8379,4171,5336,36,42,5758,1259,4263,4382,6558,4957,7672,8156,3956,5145,37,1866,5768,1251,4295,4433,4237,4998,7207,8185,3986,7305,40,1868,5762,1247,4286,4556,4154,5144,7271,9159,4056,7251,39,1846,92,1236,4214,4655,4391,7400,7628,9364,4286,7399,37
16808,40,1873,93,1193,5468,7161,5582,7797,8757,9734,5909,7521,41,1857,96,4155,5038,7125,5326,7767,9470,9565,5873,7493,44,5777,96,4174,4867,6985,5625,7558,9264,9433,5741,43,40,5739,95,4197,4960,6841,5479,7450,9122,4491,5599,36,42,5751,1257,4244,4626,6675,5252,8403,8774,4203,5405,40,1853,5755,1237,4279,4698,4644,5293,7805,8737,4244,7347,38,1864,5756,1232,4668,4788,4554,5438,7879,9490,4312,7307,40,1860,89,1211,4610,4898,4841,7597,8272,9650,4600,7482,33
17109,45,1871,99,1189,5789,7392,5952,8011,9426,10070,6028,7599,44,1873,103,4094,5378,7290,5656,7998,9932,9884,5946,7669,40,5778,101,4133,5176,7147,5800,7735,9670,9741,5831,33,44,5743,97,4173,5173,6985,5671,7640,9513,4661,5663,36,38,5760,1251,4211,4791,6819,5438,8944,9213,4347,5494,35,1851,5752,1235,4239,4871,4957,5460,8308,9132,4345,7434,37,1844,5744,1224,4974,4961,4838,5582,8406,9799,4412,7374,41,1840,99,1222,4895,5030,5151,7791,8770,9971,4713,7553,43
17409,42,1875,98,1185,6209,7558,6361,8248,10058,10416,6106,7691,42,1857,101,4069,5789,7477,6070,8206,10291,10270,6079,7771,45,5769,103,4097,5554,7361,5998,7924,10043,10121,5841,37,44,5746,96,4103,5359,7159,5841,7837,9939,4884,5740,35,48,5737,1237,4198,4983,6998,5604,9555,9685,4538,5549,36,1861,5734,1222,4227,5052,5305,5631,8841,9532,4551,7521,38,1857,5713,1226,5394,5168,5174,5748,9062,10139,4607,7461,34,1849,97,1216,5308,5221,5551,8000,9465,10332,4947,7696,40
17709,41,1882,100,1154,6613,7742,6734,8459,10709,10737,6280,7860,41,1857,99,4025,6171,7671,6439,8447,10766,10621,6244,7916,45,5773,108,4059,5930,7549,6246,8195,10523,10482,6069,35,42,5734,103,4059,5640,7374,6088,8114,10393,5133,5905,37,36,5744,1223,4123,5241,7193,5861,10243,10138,4759,5718,35,1879,5746,1209,4193,5288,5677,5925,9572,10061,4795,7716,35,1858,5743,1196,5819,5408,5582,6029,9816,10505,4876,7622,41,1839,102,1184,5782,5467,5992,8238,10168,10612,5302,7912,34
18009,40,1860,103,1154,7048,7908,7154,8640,11357,11067,6401,7967,40,1853,98,3988,6591,7811,6822,8629,11106,10915,6353,8062,41,5749,109,4003,6380,7732,6463,8386,10886,10825,6174,37,39,5735,107,4014,5913,7559,6277,8311,10738,5316,6004,36,40,5736,1216,4069,5467,7384,6113,10957,10522,4968,5830,37,1855,5722,1186,4136,5507,6105,6171,10188,10452,5008,7860,38,1858,5737,1188,6224,5644,5973,6300,10459,10791,5128,7796,39,1831,111,1162,6158,5713,6351,8398,10773,10918,5506,8044,42
18309,43,1873,106,1152,7448,8119,7596,8863,12088,11398,6539,8143,42,1850,107,3935,7001,8006,7270,8855,11560,11272,6524,8238,42,5760,108,3966,6764,7891,6766,8574,11338,11141,6382,39,38,5726,105,3971,6162,7699,6574,8528,11152,5627,6169,36,42,5755,1196,4035,5679,7540,6378,11607,10898,5212,5999,34,1861,5749,1186,4105,5750,6452,6431,10883,10809,5272,8027,41,1858,5737,1186,6602,5867,6370,6521,11040,11069,5343,7945,37,1838,106,1175,6558,5931,6738,8582,11400,11237,5732,8223,40
18609,38,1862,108,1132,7908,8361,8039,9135,12780,11810,6627,8260,39,1855,109,3879,7482,8260,7702,9147,11969,11722,6644,8404,47,5765,108,3920,7208,8100,7003,8849,11666,11485,6513,35,42,5753,101,3921,6396,7928,6807,8782,11501,5867,6296,35,40,5756,1177,3980,6032,7731,6610,12281,11341,5519,6173,35,1870,5741,1163,4024,6026,6888,6700,11763,11346,5621,8202,41,1851,5744,1161,7081,6143,6839,6792,12034,11450,5694,8165,42,1853,110,1148,7040,6211,7181,8811,12310,11662,6026,8354,34
18909,43,1873,102,1130,8240,8566,8366,9420,13077,12252,6754,8445,43,1855,103,3854,7806,8470,8041,9330,12291,12116,6838,8540,37,5756,107,3875,7500,8262,7338,9067,12058,11850,6708,38,39,5730,111,3878,6740,8090,7132,8958,11842,6141,6515,36,45,5728,1163,3942,6276,7863,6932,12586,11622,5788,6369,37,1854,5729,1153,3970,6353,7275,7025,12219,11606,5859,8368,36,1855,5724,1156,7411,6421,7215,7126,12371,11820,5972,8353,40,1845,109,1136,7413,6516,7548,8997,12722,12011,6317,8504,33
19209,41,1870,113,1134,8285,8808,8409,9613,13268,12672,6814,8600,39,1847,110,3828,7930,8732,8093,9594,12356,12515,6857,8741,41,5756,109,3842,7696,8514,7396,9270,12111,12264,6729,35,41,5762,114,3870,6797,8285,7236,9166,11986,6282,6532,43,44,5739,1173,3901,6424,8078,7013,13003,11833,5914,6405,39,1852,5711,1163,3943,6475,7587,7116,12688,11774,5984,8542,33,1857,5730,1150,7723,6604,7521,7210,12857,12155,6129,8522,33,1852,106,1145,7723,6653,7855,9234,13144,12424,6501,8665,37
19510,40,1859,111,1127,8379,9083,8616,9905,13277,13072,6946,8795,39,1861,104,3809,8073,8974,8261,9857,12505,12920,7001,8969,43,5749,111,3833,7869,8747,7666,9509,12276,12663,6861,39,44,5736,110,3838,7077,8455,7472,9400,12147,6512,6691,37,42,5751,1152,3873,6652,8213,7285,13112,11919,6134,6532,40,1853,5738,1154,3901,6707,7779,7397,12881,11856,6251,8696,37,1850,5720,1150,7886,6843,7724,7504,13017,12489,6320,8692,34,1840,104,1139,7913,6876,7977,9429,13233,12775,6689,8858,39
19810,42,1875,108,1125,8508,9409,8657,10199,13518,13532,7027,9026,43,1855,112,3778,8177,9286,8362,10102,12752,13363,7089,9200,41,5752,107,3793,8020,9022,7741,9774,12516,13156,7009,31,40,5714,112,3824,7140,8744,7561,9631,12348,6662,6792,39,41,5724,1155,3849,6814,8459,7424,13552,12277,6315,6630,37,1853,5727,1148,3872,6835,7999,7511,13469,12216,6380,8869,39,1841,5723,1140,8162,6971,7944,7605,13636,13066,6517,8904,37,1842,111,1130,8141,7013,8230,9754,13693,13310,6904,9071,35
20110,36,1869,106,1124,8659,9718,8873,10542,13741,14069,7140,9262,44,1856,110,3764,8385,9582,8531,10472,13306,13870,7220,9515,45,5769,107,3772,8197,9313,8016,10055,12925,13627,7128,37,43,5721,119,3804,7419,8972,7826,9875,12783,6939,6915,35,42,5760,1142,3815,7079,8682,7655,13676,12535,6575,6755,39,1854,5715,1123,3858,7053,8180,7732,13671,12500,6643,9133,35,1864,5746,1134,8286,7185,8137,7831,13729,13479,6702,9143,34,1855,114,1124,8359,7208,8389,9969,13692,13729,7167,9349,39
20410,42,1869,104,1133,8412,10006,8704,10809,13574,14407,7279,9587,38,1866,108,3766,8142,9831,8347,10701,13285,14284,7342,9841,43,5774,106,3778,8003,9572,8081,10304,12980,14054,7200,40,42,5730,105,3788,7475,9236,7892,10110,12934,6967,6994,36,43,5719,1151,3855,7151,8916,7659,13507,12620,6612,6829,41,1864,5722,1147,3847,7111,8204,7786,13486,12627,6719,9342,33,1856,5720,1136,8241,7251,8132,7842,13505,13825,6823,9441,35,1844,112,1118,8320,7290,8332,10148,13526,14122,7303,9631,35
20710,46,1862,108,1147,8113,10236,8455,11032,13263,14866,7402,9920,44,1849,105,3767,7927,10074,8100,10930,13082,14678,7360,10161,40,5746,108,3801,7850,9822,8011,10491,12872,14490,7290,35,39,5733,113,3796,7519,9480,7893,10356,12752,6947,7079,36,42,5715,1168,3858,7178,9145,7658,13311,12532,6595,6876,34,1854,5721,1162,3881,7189,8038,7775,13321,12491,6692,9688,35,1840,5749,1159,8086,7290,8012,7826,13306,14270,6732,9752,37,1844,115,1139,8169,7280,8128,10321,13461,14468,7267,9942,39
21010,41,1864,107,1116,8639,10586,8915,11368,13963,15471,7418,10217,41,1852,106,3698,8256,10440,8486,11285,14056,15385,7553,10516,47,5734,104,3726,8151,10101,8449,10802,13769,15083,7450,42,45,5746,110,3742,7816,9793,8240,10656,13403,7180,7234,34,42,5717,1128,3770,7444,9422,7996,13717,13231,6872,7006,33,1846,5703,1117,3796,7435,8281,8098,13882,13151,6941,9958,37,1846,5718,1097,8344,7574,8269,8163,13896,14764,6964,10027,39,1851,116,1102,8364,7585,8453,10689,13927,15109,7531,10268,40
21311,41,1868,104,1118,8655,10881,8863,11682,13872,15904,7476,10552,41,1861,107,3688,8355,10784,8556,11600,14460,15859,7637,10881,43,5754,108,3687,8188,10430,8614,11112,14308,15593,7545,37,44,5725,112,3723,7990,10114,8386,10956,13789,7193,7347,37,38,5699,1117,3713,7613,9728,8177,13732,13648,6952,7116,35,1856,5713,1107,3758,7654,8486,8290,13970,13565,6996,10314,39,1849,5723,1104,8450,7786,8434,8381,13983,15274,7015,10346,36,1842,114,1084,8493,7770,8612,11022,13997,15736,7601,10623,38
21611,42,1859,106,1113,8656,11206,8790,11984,13808,16395,7563,10926,41,1844,105,3659,8367,11114,8533,11900,14666,16376,7684,11302,47,5740,107,3650,8213,10730,8715,11438,14606,16058,7601,36,41,5729,113,3670,8138,10372,8511,11237,14142,7190,7410,34,43,5724,1109,3700,7840,10014,8374,13490,13940,6953,7200,34,1858,5709,1100,3730,7858,8456,8394,13925,13777,6941,10646,34,1864,5707,1101,8413,7940,8455,8503,13927,15699,6952,10704,38,1832,105,1097,8468,7907,8575,11330,13895,16152,7579,10915,37
21911,41,1868,105,1119,8577,11559,8802,12326,13678,16867,7741,11418,38,1864,110,3626,8290,11418,8469,12231,14849,16817,7842,11796,37,5743,107,3626,8172,11045,8875,11780,14786,16518,7749,37,47,5739,106,3663,8251,10695,8627,11520,14366,7197,7519,36,42,5728,1114,3678,7996,10334,8501,13304,14187,6934,7309,30,1866,5723,1106,3720,8032,8455,8605,13661,13977,6957,11016,36,1857,5724,1099,8400,8135,8433,8687,13611,16085,6904,11122,39,1855,110,1107,8481,8053,8564,11644,13712,16599,7635,11326,41
22211,40,1877,106,1099,8673,11910,8799,12585,14020,17353,7701,11727,37,1859,101,3596,8376,11767,8541,12509,15135,17412,7858,12150,42,5759,105,3583,8162,11336,8924,12015,15052,17073,7837,39,42,5687,110,3589,8314,10989,8712,11840,14537,7151,7633,39,44,5734,1095,3642,8014,10592,8580,13510,14507,6933,7374,40,1861,5721,1093,3652,8058,8455,8630,13872,14250,6939,11383,39,1852,5716,1095,8397,8158,8407,8688,13955,16594,6876,11509,38,1849,112,1088,8469,8146,8534,11951,13844,17159,7616,11698,39
22511,41,1862,109,1102,8517,12153,8658,12812,13624,17737,7886,12177,42,1848,106,3582,8346,12048,8424,12823,15370,17751,8027,12646,40,5733,105,3598,8179,11657,9096,12338,15254,17436,7943,38,37,5720,115,3627,8527,11271,8917,12122,14839,7069,7762,34,43,5688,1101,3620,8287,10875,8849,13056,14593,6852,7537,35,1850,5695,1084,3627,8290,8454,8866,13312,14445,6801,11786,36,1868,5693,1094,8348,8361,8334,8915,13294,16914,6755,11866,38,1849,106,1095,8414,8318,8492,12232,13520,17509,7625,12112,35
22811,44,1857,105,1107,8421,12381,8587,13076,13412,18005,8025,12666,38,1843,107,3588,8242,12264,8339,13054,15542,18101,8129,13114,41,5714,106,3583,8074,11877,9218,12519,15225,17812,8063,40,41,5700,111,3635,8639,11509,9024,12318,14948,6976,7868,35,41,5708,1116,3668,8409,11052,8913,12832,14691,6734,7645,38,1854,5682,1093,3646,8405,8251,8871,13048,14437,6697,12191,35,1846,5682,1105,8170,8435,8239,8948,13022,17217,6644,12262,36,1839,109,1088,8239,8383,8341,12417,13306,17742,7531,12508,32
23112,35,1865,107,1096,8440,12662,8638,13330,13511,18562,8121,13121,38,1843,107,3577,8237,12558,8372,13256,16050,18645,8266,13603,38,5729,110,3598,8064,12138,9399,12798,15757,18328,8173,31,39,5726,112,3602,8818,11784,9201,12603,15340,6954,7973,35,39,5730,1104,3622,8548,11346,9033,12872,15219,6695,7723,37,1859,5727,1097,3594,8484,8292,9004,13109,14919,6691,12592,40,1855,5707,1094,8210,8554,8248,9110,13150,17792,6609,12699,35,1844,105,1088,8252,8500,8345,12688,13559,18395,7585,12923,33
23412,42,1869,108,1098,8236,12668,8398,13431,13131,18707,8222,13565,40,1851,110,3587,8079,12619,8136,13467,15808,18882,8345,14103,43,5733,108,3615,7864,12281,9412,12945,15421,18641,8266,34,42,5705,111,3637,8869,11922,9245,12746,15053,6748,8054,39,44,5704,1109,3682,8600,11509,9082,12666,14897,6511,7818,35,1858,5698,1098,3660,8572,8023,9036,12841,14652,6497,13003,39,1855,5701,1094,8001,8606,8030,9107,12841,18181,6469,13101,39,1840,111,1094,8047,8560,8183,12866,13288,18628,7516,13291,38
23712,39,1868,107,1097,8271,12841,8386,13508,13232,19007,8352,14087,43,1848,108,3580,8085,12763,8169,13529,16141,19182,8519,14578,44,5742,106,3606,7918,12458,9544,13170,15942,19013,8412,34,36,5706,111,3637,9036,12150,9362,12978,15447,6777,8244,38,41,5705,1099,3666,8722,11748,9167,12780,15308,6474,7914,38,1862,5723,1091,3634,8635,8033,9142,13065,15067,6487,13412,36,1856,5719,1087,8028,8744,8051,9227,13101,18629,6492,13501,43,1855,112,1080,8115,8722,8217,13119,13473,19000,7623,13718,40
24012,42,1878,112,1100,8109,12894,8330,13515,13104,19137,8448,14504,38,1847,110,3590,7943,12875,8089,13603,16008,19287,8623,15021,38,5751,107,3660,7761,12528,9657,13162,15862,19228,8548,37,41,5703,106,3674,9087,12302,9457,12978,15379,6663,8322,42,40,5706,1098,3709,8785,11901,9250,12511,15187,6399,8014,35,1859,5709,1086,3655,8669,7875,9185,12861,15001,6427,13809,36,1844,5708,1092,7839,8760,7884,9282,12912,18788,6413,13975,39,1858,112,1085,7873,8808,8086,13142,13241,19183,7625,14098,39
24312,41,1866,110,1066,8257,13165,8427,13738,13759,19947,8642,14878,38,1855,112,3570,8046,13101,8209,13829,16890,20063,8793,15424,42,5744,111,3600,7891,12743,9829,13379,16679,19823,8741,39,42,5723,114,3623,9228,12533,9601,13183,16074,6751,8447,41,39,5728,1083,3631,8994,12141,9517,12878,15654,6475,8156,39,1863,5700,1086,3623,8900,8016,9396,13124,15515,6452,14160,33,1851,5728,1069,7938,9015,7995,9473,13087,19126,6417,14329,42,1844,106,1066,7969,8909,8108,13393,13286,19662,7585,14539,37
24612,45,1866,106,1085,8061,13265,8297,13718,13594,20036,8729,15309,43,1851,115,3588,7935,13223,8152,13865,16821,20264,8844,15896,40,5724,109,3595,7770,12829,9806,13433,16570,19949,8751,35,37,5698,107,3663,9293,12581,9613,13206,16144,6677,8513,36,40,5716,1092,3673,9018,12168,9488,12823,15670,6400,8245,36,1856,5706,1078,3641,8910,7922,9424,12909,15351,6364,14617,34,1856,5681,1068,7759,9011,7856,9507,12834,19333,6346,14633,36,1829,114,1075,7745,8960,7964,13432,12994,19746,7558,14829,37
24913,46,1860,108,1085,7952,13409,8192,13849,13348,20171,8825,15742,42,1854,114,3586,7727,13365,7949,14012,16771,20406,8923,16342,38,5725,106,3618,7568,12995,9797,13526,16510,20224,8863,32,38,5702,114,3684,9254,12777,9564,13302,16159,6499,8611,35,39,5689,1076,3683,8940,12282,9433,12866,15782,6190,8335,34,1851,5694,1076,3625,8845,7713,9401,12982,15498,6258,14969,36,1856,5711,1079,7525,8997,7661,9515,12875,19715,6237,14965,37,1850,111,1080,7508,8948,7740,13670,13120,20046,7503,15128,35
25213,40,1875,115,1098,7871,13516,8075,13982,13153,20395,8875,16196,42,1860,117,3593,7685,13489,7883,14065,16695,20547,9048,16765,41,5720,109,3622,7502,13158,9809,13647,16418,20505,8947,35,45,5702,112,3680,9290,12910,9596,13466,16239,6403,8723,32,43,5681,1085,3685,9068,12433,9459,12760,15988,6134,8399,37,1842,5698,1074,3634,8996,7645,9484,12829,15722,6203,15260,33,1847,5719,1075,7473,9119,7620,9572,12766,20024,6220,15355,38,1846,115,1076,7435,9065,7679,13897,13085,20364,7571,15451,34
25513,41,1866,107,1078,7940,13592,8196,13982,13286,20805,9088,16586,42,1848,107,3586,7742,13597,8005,14160,17194,20904,9257,17199,43,5738,112,3589,7588,13205,10156,13690,17019,20841,9186,37,42,5710,105,3635,9610,12980,9934,13572,16526,6546,8934,38,35,5692,1067,3677,9293,12536,9817,12724,16347,6235,8619,31,1864,5677,1072,3617,9234,7722,9732,12716,16164,6284,15634,30,1838,5724,1072,7537,9344,7728,9830,12764,20322,6284,15723,37,1841,114,1072,7536,9281,7746,14038,12900,20851,7650,15780,36
25813,39,1861,110,1053,7929,13790,8084,14170,13603,21512,9166,16819,40,1846,105,3517,7717,13735,7979,14366,17679,21622,9346,17430,44,5738,107,3547,7585,13406,10283,13881,17701,21540,9290,37,41,5699,104,3601,9750,13155,10056,13740,16977,6600,9052,38,42,5715,1065,3609,9469,12689,9981,12935,16847,6323,8717,35,1849,5685,1061,3586,9380,7803,9832,12973,16346,6318,15897,33,1843,5713,1057,7605,9496,7786,9899,13075,20737,6265,16021,38,1847,107,1049,7602,9379,7819,14285,13065,21208,7606,16119,38
26113,40,1856,108,1077,7713,13947,7970,14305,13392,21339,9265,17170,43,1845,110,3523,7530,13910,7843,14520,17655,21688,9460,17839,42,5738,111,3535,7392,13630,10192,14001,17742,21718,9387,39,42,5716,114,3596,9737,13429,9996,13866,16915,6492,9097,34,43,5719,1078,3580,9460,12929,9929,12806,16915,6247,8805,37,1838,5681,1081,3541,9348,7696,9798,12821,16177,6237,16307,35,1840,5726,1066,7430,9458,7634,9860,12948,20833,6201,16349,40,1838,110,1053,7466,9379,7704,14445,13047,21428,7598,16440,38
26413,44,1878,108,1069,7688,14070,7859,14362,13324,21292,9425,17705,40,1852,108,3531,7463,14048,7754,14599,17877,21890,9565,18358,35,5739,116,3553,7345,13758,10250,14104,17880,21818,9488,35,40,5698,115,3617,9764,13605,10031,14014,16954,6379,9236,40,40,5718,1082,3606,9497,13050,9922,12776,17075,6199,8911,36,1850,5693,1070,3559,9423,7658,9873,12842,16388,6186,16697,34,1849,5706,1069,7421,9547,7633,9925,12854,21135,6135,16685,33,1852,109,1060,7458,9440,7690,14673,13031,21562,7528,16793,40
26713,38,1873,103,1068,7726,14181,7904,14437,13541,22051,9557,18041,44,1854,115,3496,7570,14247,7838,14620,18377,22477,9748,18742,42,5756,106,3488,7480,13863,10544,14188,18710,22258,9697,36,43,5733,111,3549,9973,13697,10350,14214,17461,6484,9433,41,43,5715,1074,3564,9775,13161,10257,12884,17935,6269,9109,34,1856,5717,1060,3517,9710,7767,10139,13005,17366,6255,17027,40,1844,5690,1051,7547,9785,7721,10159,13128,21584,6205,16973,41,1847,105,1058,7619,9672,7789,14833,13029,22079,7669,17106,36
27013,41,1872,111,1069,7653,14335,7798,14561,13452,22238,9671,18408,41,1855,114,3482,7479,14416,7763,14722,18719,22753,9847,19086,45,5732,108,3494,7416,13982,10645,14344,19066,22567,9842,37,39,5694,112,3538,10103,13835,10420,14404,17717,6475,9567,38,38,5705,1068,3533,9918,13293,10418,12925,18012,6242,9179,35,1865,5682,1056,3493,9805,7749,10208,13094,17516,6177,17304,43,1859,5702,1062,7556,9831,7701,10216,13290,21756,6165,17270,38,1828,114,1051,7614,9696,7797,15029,12990,22450,7642,17419,43
27314,39,1864,105,1084,7540,14315,7757,14603,12971,21644,9715,18836,44,1843,109,3525,7349,14399,7625,14734,18393,22084,9843,19470,40,5723,112,3536,7223,13931,10453,14378,18276,22064,9804,34,42,5691,115,3573,9956,13783,10281,14406,16949,6286,9520,37,42,5676,1081,3588,9739,13310,10173,12433,17140,6061,9229,42,1852,5671,1079,3567,9648,7445,10025,12534,16661,6074,17583,38,1855,5688,1074,7213,9749,7400,10144,12687,21502,6005,17614,35,1833,111,1072,7307,9661,7467,15031,12740,21635,7653,17684,37
27614,43,1883,109,1082,7710,14466,7926,14657,13178,21920,9922,19136,40,1838,116,3509,7468,14527,7773,14727,19173,22522,10114,19775,40,5701,115,3548,7311,13949,10782,14474,19179,22529,10088,39,39,5695,109,3562,10277,13773,10563,14498,17831,6354,9735,43,38,5704,1070,3553,10063,13411,10446,12531,17996,6114,9387,42,1852,5684,1058,3518,9898,7539,10282,12549,17496,6095,17920,34,1856,5682,1066,7276,9943,7450,10344,12874,21824,6032,17975,38,1832,114,1056,7328,9846,7554,15071,12820,22136,7696,17965,34
27914,38,1878,109,1060,7628,14627,7757,14808,13244,22367,10032,19493,44,1850,109,3459,7426,14697,7683,14943,19364,23095,10192,20100,38,5729,110,3485,7347,14089,10943,14613,19609,23097,10194,36,39,5724,113,3513,10377,13981,10712,14717,18045,6379,9854,33,43,5698,1058,3525,10133,13536,10649,12627,18318,6123,9508,39,1851,5659,1050,3489,10050,7578,10415,12675,17749,6107,18175,37,1851,5705,1056,7351,10090,7493,10395,13005,22108,6063,18224,40,1839,109,1058,7466,9993,7639,15277,12802,22729,7676,18196,38
28214,45,1878,104,1080,7521,14796,7706,14934,12954,22076,10085,19895,43,1848,113,3454,7314,14877,7557,15064,19232,22906,10246,20564,41,5719,113,3516,7191,14259,10802,14796,19560,22917,10205,38,38,5713,119,3544,10311,14093,10623,14865,18178,6245,9915,32,41,5712,1077,3536,10093,13700,10619,12562,18202,5982,9638,34,1851,5705,1058,3515,9993,7384,10364,12573,17395,5998,18497,35,1849,5723,1059,7195,10090,7342,10412,12890,22288,5915,18557,42,1830,108,1063,7323,9987,7514,15463,12785,22663,7593,18524,37
28514,41,1865,115,1049,7530,14899,7692,15081,13231,22546,10265,20137,41,1850,105,3434,7348,14988,7570,15185,19877,23349,10492,20702,46,5739,108,3462,7264,14284,11060,14901,19951,23599,10458,41,39,5717,115,3478,10506,14116,10842,14985,18534,6262,10133,33,41,5706,1065,3487,10283,13797,10789,12594,18612,6054,9782,39,1864,5690,1058,3448,10215,7525,10581,12755,18067,6067,18788,41,1859,5693,1042,7353,10283,7479,10569,13088,22360,5970,18779,38,1845,115,1050,7470,10189,7623,15491,12770,22842,7698,18786,38
28814,41,1866,114,1081,7561,14892,7745,15126,12970,22291,10349,20498,43,1850,110,3470,7424,15015,7615,15278,20259,23087,10552,21130,42,5716,111,3502,7241,14313,11015,14949,20082,23112,10436,38,37,5713,105,3504,10508,14091,10838,15076,18640,6260,10171,39,40,5699,1085,3528,10344,13890,10777,12389,18689,6031,9813,36,1842,5679,1065,3507,10227,7473,10503,12570,17875,5994,19085,33,1851,5654,1065,7288,10324,7411,10610,12854,22310,5963,19042,36,1847,115,1040,7341,10191,7548,15495,12630,22514,7742,19013,36
29114,43,1856,114,1060,7617,15047,7809,15222,12870,22717,10626,20793,42,1851,110,3420,7323,15123,7587,15436,19975,23473,10799,21449,43,5722,112,3456,7172,14451,11209,15077,19922,23428,10648,34,37,5679,119,3488,10678,14217,10984,15179,18738,6214,10334,40,42,5685,1070,3491,10476,14000,10890,12137,18684,5978,9973,37,1848,5698,1060,3454,10392,7332,10702,12269,17733,5942,19275,38,1839,5689,1055,7196,10439,7276,10714,12609,22733,5904,19301,36,1848,109,1043,7274,10294,7411,15684,12528,22886,7698,19228,37
29415,39,1873,108,1075,7605,15039,7783,15293,12576,22556,10763,21400,39,1841,101,3463,7340,15182,7587,15445,20052,23252,10829,21920,43,5687,113,3496,7171,14477,11201,15124,19810,23242,10820,37,39,5715,114,3534,10766,14256,10986,15236,18827,6127,10457,37,43,5709,1083,3519,10511,14068,10820,12100,18745,5832,10068,38,1860,5676,1067,3501,10345,7379,10660,12332,17797,5821,19598,38,1869,5671,1061,7085,10433,7280,10756,12680,22845,5810,19634,39,1839,115,1054,7215,10340,7453,15767,12679,22960,7668,19530,37
29715,38,1870,110,1075,7673,15098,7780,15343,13007,22980,10898,21490,40,1842,111,3395,7398,15212,7646,15577,20672,23683,11101,22170,42,5730,110,3421,7310,14587,11576,15212,21080,23607,10982,38,42,5691,110,3450,10922,14272,11278,15268,19274,6246,10745,42,45,5698,1060,3445,10746,14164,11265,12296,19016,5998,10256,37,1846,5692,1058,3413,10609,7406,10929,12416,18376,5944,19853,36,1852,5675,1044,7253,10658,7359,10952,13020,23084,5865,19819,34,1853,112,1050,7289,10518,7465,15813,12554,23359,7650,19821,36
