User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1489
Test name: Patrick_MUG,Date: 14/09/2022,Time: 17:18:48

Sample X72,H09,483,645,657,635,614,611,610,624,613,630,626,617,583,606,610,612,671,660,687,672,681,633,652,643,625,599,664,657,642,657,651,637,683,668,654,661,642,634,629,630,637,610,609,642,650,643,652,638,605,614,621,630,632,582,578,596,651,663,644,653,629,633,659,639,662,654,659,656,643,637,627,633,618,654,669,694,693,711,743,690,719,733,730,732,712,735,754,743,768,801,790,835,773,800,813,827,828,830,867,867,893,898,926,946,979,1001,1046,1087,1101,1095,1138,1198,1235,1242,1286,1305,1376,1419,1481,1542,1594,1638,1681,1777,1869,1997,2054,2124,2187,2365,2515,2652,2832,2994,3090,3199,3404,3618,3796,4024,4259,4508,4665,4885,5163,5537,5848,6248,6561,7096,7445,7906,8364,8720,9204,9994,10187,10863,11781,12403,13289,13717,14661,15520,16492,17189,18571,19192,20272,21040,22196,23133,24775,25837,26628,27765,29361,30454,31689,32895,34000,35116,35396,36220,36463,37360,38070,38936,39640,39922,40410,40672,40802,41110,41066,41199,41478,41561,41702,41690,42158,41977,41783,41892,42209,42493,42578,41951,41784,41862,41414,41448,41013,41471,40404,40543,39992,39942,39977,40105,39527,39686,39860,39795,39857,39406,39475,39270,39050,38800,38754,38982,39055,38716,38337,38214,37974,37933,37586,37523,
Sample X80,H10,497,619,613,576,560,544,552,556,555,567,561,555,544,559,566,566,622,603,665,639,639,593,612,605,589,587,630,618,612,614,651,620,655,625,637,649,635,635,622,632,608,613,580,630,659,620,631,640,600,602,589,613,611,566,573,573,641,670,632,618,610,619,622,612,654,655,641,625,627,601,599,605,580,624,629,658,652,670,726,661,698,694,699,693,670,709,726,677,713,758,741,774,714,755,758,754,764,768,802,794,819,834,851,873,890,904,955,970,1010,984,991,1045,1087,1103,1113,1113,1163,1207,1271,1290,1363,1355,1385,1457,1530,1629,1672,1717,1761,1895,2015,2100,2253,2384,2406,2551,2695,2850,2939,3102,3233,3408,3587,3720,3946,4177,4418,4678,4913,5289,5566,5900,6187,6485,6894,7434,7535,8092,8736,9155,9880,10052,10844,11608,12335,12950,14077,14438,15326,15937,16892,17709,19189,19876,20433,21861,23179,24216,25579,26961,27851,28235,30258,31811,32134,33407,34461,35623,36799,37376,38221,38705,39094,39710,40153,40039,40474,40413,40841,40884,41473,41321,41309,41313,41716,42191,42326,42290,42442,42329,42438,42405,42077,42963,42162,41893,41519,41618,41178,41523,40518,40504,40636,40613,40846,40593,40555,40358,39819,39502,39791,40077,39673,39885,39228,39026,38881,38874,38436,38156,
Sample X88,H11,269,377,391,388,393,385,352,349,329,340,334,334,328,324,324,331,326,335,326,332,334,336,345,349,353,356,361,365,374,381,393,397,440,472,491,496,610,618,630,655,671,734,832,788,802,746,890,779,712,696,704,742,738,654,669,697,1007,1057,1129,1254,1210,1104,998,891,1093,1202,1187,1174,1037,1038,1002,1010,937,1054,1040,1049,1123,1095,1411,1646,1584,1509,1456,1429,1272,1334,1427,1320,1392,1630,1499,1528,1536,1585,1869,2009,2003,1879,1959,1956,2048,2074,2076,2112,2066,2046,2279,2298,2366,2573,2503,2634,2836,2796,2864,2914,2961,3199,3255,3461,3421,3625,3736,3915,4112,4202,4379,4568,4666,4741,5004,5235,5686,5902,6075,6523,6881,7249,7494,7911,8253,8718,9157,9603,10162,10600,11137,11571,12186,12900,13506,14128,14808,15245,16089,17087,17025,17984,19126,19901,21017,21849,22665,23157,23438,23837,24893,25335,25557,25574,26007,26236,26706,26869,26913,27362,27406,27579,27855,27830,27775,28010,28339,28056,27951,28077,27669,27134,27148,26981,26455,26950,26683,26680,26963,26788,26815,26124,26350,26229,26049,25853,25780,25755,25580,25395,25362,24772,24879,24484,24850,24745,24707,24618,24431,24018,23947,23837,23799,23900,23485,23636,23510,23600,23347,23316,23470,23352,23320,23304,23038,23163,23103,22924,22868,22788,22748,22635,22433,22647,
Sample X96,H12,254,288,290,288,282,277,281,289,285,291,296,287,287,296,304,305,340,347,372,376,392,390,390,417,397,413,454,474,471,468,531,535,567,578,592,611,570,577,612,579,580,563,524,619,654,691,624,739,677,699,711,741,832,596,601,636,802,884,861,792,897,910,918,914,1035,1057,1063,1018,894,920,852,842,743,921,964,995,1080,979,1261,1190,1212,1201,1111,1109,1045,1061,1153,1039,1139,1228,1245,1277,1340,1335,1413,1486,1366,1370,1410,1368,1457,1491,1517,1590,1624,1556,1720,1829,1848,1888,1893,2027,2110,2105,2046,2083,2119,2257,2377,2348,2448,2494,2556,2675,2827,2963,3051,3164,3181,3268,3470,3660,3909,4126,4278,4512,4708,4948,5098,5431,5584,5925,6227,6553,6845,7247,7561,8013,8419,9010,9483,9824,10374,10640,11455,12219,12205,13123,13989,14572,15480,16166,17057,17768,18042,18758,19894,20644,21231,21597,22350,22729,23771,23971,23978,24989,24918,25254,25696,25956,26079,25554,26289,26528,26494,26787,26692,26397,26367,26289,25975,26409,26054,26022,26330,26131,26135,25561,25784,25679,25492,25284,25278,25334,25261,25092,24922,24341,24414,24015,24291,24133,23996,24064,23826,23714,23648,23232,23479,23349,23086,23139,22922,23002,22845,22814,23081,23039,22930,22880,22591,22665,22472,22442,22164,22073,22199,21847,21833,21860,
--------------------------------------------------------------------------------------
User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 1497
Test name: cm967_sfGFP,Date: 24/09/2022,Time: 13:33:54

ID1: 220924_JUMPLVL2DVs,ID2: Wizard script `220924_cm967_JUMPLVL2s`,
Fluorescence (FI)

Content,Well, Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1), Raw Data (470-15/515-20 1),
Time [s],,0,300,600,900,1200,1500,1800,2100,2400,2701,3001,3301,3601,3901,4201,4502,4802,5102,5402,5702,6002,6302,6602,6903,7203,7503,7803,8103,8403,8703,9004,9304,9604,9904,10204,10504,10804,11104,11405,11705,12005,12305,12605,12905,13205,13506,13806,14106,14406,14706,15006,15306,15607,15907,16207,16507,16807,17107,17408,17708,18008,18308,18608,18908,19209,19509,19809,20109,20409,20709,21010,21310,21610,21910,22210,22510,22810,23110,23410,23711,24011,24311,24611,24911,25211,25512,25812,26112,26412,26712,27012,27313,27613,27913,28213,28513,28814,29114,29414,29714,30014,30314,30614,30915,31215,31515,31815,32115,32415,32715,33016,33316,33616,33916,34216,34516,34816,35117,35417,35717,36017,36317,36617,36918,37218,37518,37818,38118,38418,38718,39019,39319,39619,39919,40219,40519,40819,41119,41420,41720,42020,42320,42620,42920,43221,43521,43821,44121,44421,44721,45021,45322,45622,45922,46222,46522,46822,47122,47423,47723,48023,48323,48623,48923,49223,49523,49823,50124,50424,50724,51024,51324,51624,51924,52225,52525,52825,53125,53425,53725,54025,54326,54626,54926,55226,55526,55826,56126,56427,56727,57027,57327,57627,57928,58228,58528,58828,59128,59429,59729,60029,60329,60629,60929,61229,61530,61830,62130,62430,62730,63030,63331,63631,63931,64231,64531,64832,65132,65432,65732,66032,66332,66632,66932,67232,67532,67833,68133,68433,68733,69033,69333,69634,69934,70234,70534,70834,71134,71434,71734,
Sample X1,A01,33,35,33,27,34,35,32,32,33,28,30,29,32,34,29,31,35,33,32,35,32,34,35,37,30,34,31,34,34,29,33,31,33,37,32,37,33,28,36,33,32,33,36,32,35,31,32,35,29,33,29,34,32,31,38,38,29,39,33,33,36,36,33,31,36,29,34,31,29,33,31,29,31,32,32,33,33,34,40,30,33,34,34,36,34,36,32,35,33,28,30,35,33,34,33,32,31,31,32,32,32,33,33,31,33,29,29,29,31,31,33,32,34,29,33,31,36,33,31,33,31,33,33,36,32,34,32,34,33,32,32,35,34,33,34,32,31,33,31,34,34,36,34,35,37,36,30,33,29,31,29,34,31,32,31,39,28,35,29,34,34,33,34,35,26,33,31,32,31,33,36,33,34,33,35,35,32,34,36,32,36,30,29,36,31,32,31,29,35,35,39,32,33,33,36,31,33,34,27,32,35,34,39,33,31,33,35,31,35,32,34,36,29,33,29,30,28,33,36,30,32,34,31,32,33,32,30,34,32,34,33,34,34,34,29,30,30,33,29,31,
Sample X9,A02,37,35,32,31,32,33,36,35,35,37,33,28,32,32,31,39,39,28,31,34,33,32,30,36,34,34,31,32,30,29,30,32,32,32,31,35,33,33,39,33,33,39,38,35,36,31,40,35,40,34,41,35,38,39,42,41,43,42,45,47,40,43,46,48,51,47,53,52,55,57,60,62,60,66,73,65,73,80,77,82,88,87,92,90,91,93,92,100,102,92,100,98,102,100,97,101,98,101,100,94,98,98,100,100,97,95,95,93,97,98,102,101,102,100,98,98,99,97,101,103,103,96,102,100,105,105,97,104,106,105,101,99,105,102,104,100,111,104,106,106,101,102,100,99,101,105,107,101,99,106,104,101,103,106,100,105,101,102,100,102,104,109,107,109,110,108,109,108,109,105,107,108,103,107,106,109,106,107,109,104,105,105,108,109,110,105,103,107,115,105,102,108,113,111,108,107,106,106,107,106,107,106,109,113,110,111,109,113,109,107,105,107,106,111,116,111,115,108,110,112,112,112,111,116,105,111,114,109,112,108,114,114,115,110,110,116,112,106,104,114,
Sample X17,A03,37,38,37,35,34,33,35,35,33,28,35,30,38,34,33,35,29,39,29,34,32,34,38,35,36,34,35,31,33,32,34,34,31,34,31,31,30,34,36,31,32,29,32,37,34,34,35,34,34,38,34,34,31,36,33,30,36,33,34,36,33,34,34,30,33,32,35,34,36,33,31,32,33,32,32,38,33,37,32,33,28,36,37,35,35,34,30,36,31,40,31,34,36,37,31,36,33,36,31,34,34,34,35,31,31,32,35,37,34,34,35,33,32,34,35,37,35,37,33,31,32,29,34,37,32,31,36,30,33,37,36,32,34,37,36,30,33,35,35,33,35,34,36,37,37,37,36,34,38,32,36,35,42,41,30,33,38,34,38,33,38,37,33,32,36,40,37,41,37,37,37,44,41,37,39,35,38,34,39,38,42,38,42,38,44,40,45,39,43,44,44,42,48,48,51,51,49,51,56,54,53,57,57,59,67,63,67,71,80,73,78,79,81,84,80,91,89,93,95,92,95,94,91,98,98,93,93,95,100,95,96,97,101,90,98,100,97,95,96,104,
Sample X25,A04,110,133,129,138,126,136,131,136,135,138,138,143,144,151,157,164,178,184,192,204,215,218,237,245,251,259,274,296,325,362,359,386,437,465,506,553,556,602,648,644,733,811,885,916,1003,1017,1119,1185,1233,1354,1454,1558,1673,1682,1824,1920,2073,2214,2341,2519,2639,2875,3006,3215,3421,3631,3803,4003,4215,4404,4555,4691,4768,5003,5074,5134,5155,5145,5134,5140,5193,5190,5142,5129,5188,5161,5207,5254,5258,5272,5294,5326,5340,5327,5348,5308,5354,5276,5324,5304,5301,5288,5308,5286,5192,5273,5271,5253,5201,5163,5129,5127,5152,5128,5085,5061,4981,5042,4969,4972,4942,4942,4943,4866,4870,4856,4836,4726,4796,4740,4702,4760,4679,4755,4687,4661,4443,4401,4195,4267,4439,4395,4488,4413,4390,4381,4343,4364,4319,4296,4217,4171,4228,4251,4194,4153,4145,4115,4096,4092,3963,3878,3942,3969,3936,3929,3832,3855,3854,3818,3810,3779,3769,3771,3749,3642,3739,3672,3605,3632,3631,3628,3597,3596,3637,3597,3589,3576,3576,3584,3540,3575,3558,3572,3552,3561,3576,3554,3567,3544,3523,3540,3503,3545,3515,3545,3502,3503,3511,3491,3504,3487,3497,3493,3480,3465,3487,3468,3452,3490,3484,3476,3472,3467,3465,3453,3473,3461,3465,3460,3448,3433,3443,3420,3418,3428,3437,3424,3429,3430,
Sample X33,A05,111,129,133,129,132,135,132,130,131,134,132,133,138,137,143,159,158,172,177,186,188,194,205,210,215,225,229,243,256,266,265,268,293,312,314,340,330,345,361,343,379,404,433,430,459,448,487,501,498,535,552,563,597,551,579,594,628,675,684,729,730,798,795,822,872,951,984,1005,1020,1046,1102,1156,1176,1272,1362,1442,1541,1621,1741,1861,1971,2040,2160,2259,2363,2506,2673,2801,2985,3135,3304,3462,3641,3794,3945,4110,4250,4394,4502,4581,4696,4751,4790,4902,4946,5006,4987,5031,5033,5057,5100,5106,5112,5103,5124,5095,5134,5135,5145,5178,5145,5174,5164,5081,5023,5005,5011,4870,4934,4837,4836,4909,4857,4888,4879,4831,4705,4693,4434,4547,4721,4705,4721,4640,4622,4536,4528,4567,4469,4492,4376,4342,4360,4370,4339,4298,4314,4304,4256,4193,4110,3950,4104,4109,4085,4057,3926,3941,3935,3901,3895,3839,3840,3825,3822,3683,3755,3719,3626,3679,3698,3632,3608,3609,3634,3589,3610,3612,3586,3602,3569,3565,3567,3549,3519,3580,3531,3548,3559,3522,3545,3507,3498,3514,3527,3560,3492,3534,3580,3842,3468,3487,3468,3467,3467,3498,3471,3473,3436,3460,3444,3445,3447,3449,3694,3421,3425,3430,3440,3426,3426,3449,3407,3617,3397,3403,3391,3462,3651,3510,
Sample X41,A06,95,115,125,123,119,118,122,123,124,123,122,128,137,140,147,147,162,174,183,190,208,212,228,243,253,267,285,297,344,377,374,408,475,481,520,582,589,624,675,674,756,829,904,945,1013,1048,1123,1207,1243,1376,1490,1552,1647,1702,1832,1920,2081,2249,2345,2536,2627,2819,2950,3146,3338,3561,3670,3909,4082,4261,4438,4580,4677,4881,4982,5038,5057,5047,5037,5065,5124,5137,5098,5090,5173,5100,5162,5197,5194,5236,5264,5290,5300,5296,5325,5279,5320,5256,5316,5274,5265,5225,5230,5251,5206,5240,5184,5200,5142,5131,5131,5094,5097,5042,4953,4949,4938,4961,4902,4930,4898,4885,4852,4826,4830,4786,4763,4708,4766,4772,4685,4704,4594,4674,4601,4597,4428,4399,4247,4309,4453,4432,4469,4410,4344,4293,4331,4326,4254,4301,4246,4256,4274,4225,4197,4175,4133,4052,4074,4047,4048,3960,3982,4006,3984,3919,3941,3939,3895,3874,3870,3875,3864,3864,3938,3820,3885,3844,3831,3840,3827,3844,3812,3849,3837,3844,3832,3880,3770,3768,3763,3758,3753,3762,3771,3746,3745,3744,3737,3737,3817,3694,3694,3720,3735,3724,3695,3730,3758,3717,3667,3667,3682,3677,3660,3732,3681,3643,3639,3651,3671,3631,3665,3653,3722,3646,3647,3632,3649,3639,3636,3702,3609,3602,3605,3609,3610,3810,3601,3695,
Sample X49,A07,95,117,120,119,118,114,114,118,114,119,121,125,130,129,133,142,150,160,168,176,189,190,197,213,213,232,246,240,272,294,293,304,335,343,365,395,390,405,425,419,455,498,532,552,577,583,613,650,649,717,772,776,811,785,817,829,893,972,978,1050,1059,1134,1156,1221,1328,1418,1472,1537,1607,1684,1762,1867,1953,2139,2286,2429,2566,2682,2793,2950,3120,3265,3401,3522,3732,3846,4043,4201,4355,4467,4591,4678,4770,4833,4871,4912,4942,4988,4991,4974,5024,5006,4965,5065,5098,5136,5059,5059,5029,5061,5044,5059,5078,5099,5052,5035,4976,5031,4959,4987,5014,5013,4996,4954,4922,4889,4832,4838,4870,4788,4787,4815,4726,4778,4729,4642,4533,4555,4390,4492,4610,4608,4629,4523,4498,4453,4475,4480,4435,4419,4358,4293,4350,4341,4320,4296,4293,4275,4225,4249,4132,4057,4074,4082,4079,4071,3977,4025,3994,3942,3983,3899,3938,3869,3862,3807,3881,3827,3767,3815,3806,3773,3758,3775,3794,3754,3745,3700,3737,3721,3692,3714,3707,3704,3679,3688,3684,3693,3691,3637,3653,3662,3650,3659,3652,3666,3640,3646,3647,3637,3631,3617,3636,3621,3609,3616,3629,3603,3597,3607,3616,3617,3616,3584,3598,3595,3594,3584,3590,3586,3592,3578,3579,3573,3564,3565,3549,3576,3544,3541,
Sample X57,A08,160,185,185,185,184,181,186,184,188,183,191,198,206,215,222,231,241,254,277,291,310,308,333,363,368,387,416,456,512,558,582,624,690,727,780,870,885,953,999,1054,1146,1254,1337,1417,1518,1571,1658,1797,1860,2027,2178,2282,2429,2528,2693,2795,3032,3210,3358,3609,3678,3979,4130,4402,4654,4932,5089,5414,5704,5951,6206,6406,6565,6857,6956,7042,7136,7096,7072,7090,7228,7244,7143,7136,7274,7115,7175,7211,7235,7227,7308,7277,7285,7264,7286,7287,7303,7392,7415,7332,7380,7386,7333,7398,7412,7407,7354,7331,7200,7204,7246,7200,7177,7144,7078,6926,6891,6962,6847,6937,6890,6912,6825,6788,6773,6742,6740,6690,6848,6511,6633,6592,6420,6512,6453,6311,6151,6306,6107,6239,6292,6220,6285,6414,6290,6162,6222,5979,6012,6016,5971,5894,5900,6115,6085,5919,5809,5954,5806,5765,5474,5429,5770,5777,5565,5742,5267,5329,5594,5645,5556,5558,5492,5515,5451,5036,5288,5186,4997,5099,5111,5047,5001,5069,5069,5051,5332,5346,5103,5007,5157,5027,5183,4985,4912,5029,4911,4993,4981,4868,5211,4946,4837,4885,5137,5133,4885,5182,5128,4963,4865,4882,4852,5049,4803,4995,4819,4924,4925,4786,4969,4770,4874,4788,5163,4928,4860,4920,4829,4781,4998,5118,4938,4982,4835,4748,4814,4984,4736,5054,
Sample X65,A09,135,163,155,164,158,158,164,160,165,169,169,166,186,189,187,197,211,229,237,241,259,260,281,309,297,316,345,356,396,420,422,443,497,511,534,595,594,638,646,669,735,800,830,885,941,961,1015,1100,1112,1236,1320,1335,1412,1413,1521,1538,1701,1817,1884,1985,2048,2218,2275,2450,2617,2767,2882,3048,3262,3430,3677,3870,4052,4366,4626,4827,5098,5281,5456,5716,5990,6193,6315,6488,6785,6773,6957,7121,7173,7243,7298,7290,7318,7352,7332,7373,7315,7403,7353,7261,7286,7223,7204,7248,7268,7391,7322,7385,7243,7391,7438,7460,7430,7365,7336,7211,7117,7085,7003,7068,7038,7053,6927,6867,6885,6872,6794,6806,6820,6761,6813,6681,6658,6630,6565,6458,6494,6561,6219,6344,6492,6460,6519,6383,6302,6194,6220,6297,6424,6455,6395,6292,6273,6234,6226,6194,6176,6033,5949,6004,6011,5766,5956,5899,5819,5714,5657,5680,5586,5492,5549,5495,5496,5495,5436,5332,5484,5431,5262,5355,5359,5298,5212,5261,5303,5243,5179,5108,5151,5121,5074,5108,5104,5114,5069,5109,5091,5077,5059,5067,5064,5075,5047,5069,5068,5048,5005,5031,5023,5279,4988,4992,5006,4977,4971,4979,4972,4937,4973,4947,4964,4972,4965,4956,5133,4920,4941,4915,4950,4945,4931,4916,4917,5161,4919,4906,4894,4937,5031,4898,
Sample X73,A10,500,687,686,670,663,643,651,669,683,685,679,645,661,664,707,690,747,775,771,754,750,741,781,785,739,710,732,706,726,740,719,732,723,704,704,701,686,674,696,683,690,687,660,679,670,677,667,688,707,712,700,704,696,703,722,687,722,709,710,696,688,671,708,700,686,651,645,668,677,697,723,737,730,711,742,741,771,771,712,702,722,730,719,714,762,732,765,772,794,823,822,813,838,819,834,838,864,887,898,898,922,920,931,977,1005,1055,1040,1090,1081,1124,1182,1217,1259,1306,1336,1334,1408,1454,1523,1576,1664,1719,1760,1855,1935,2054,2116,2188,2286,2473,2620,2778,2946,3142,3272,3381,3564,3780,3945,4253,4381,4651,4792,4989,5329,5593,5879,6342,6622,7172,7656,7996,8505,8917,9319,10006,10307,10950,11803,12495,13310,13944,14721,15526,16252,16864,18566,19328,19896,20681,21777,22971,24477,25283,25915,27330,28874,29954,31307,32775,34003,34773,36145,37421,38302,39670,40252,40157,40979,41885,42600,43235,43943,44544,45164,45195,45201,45349,45897,45235,45979,45431,45698,45431,45778,45803,45293,44538,45088,44846,43992,44474,43682,44657,43703,43273,42457,43162,42223,43090,42289,42764,42400,42291,42060,41604,41779,41724,41480,41269,41991,41996,41065,41515,41169,40384,40682,41064,40313,40334,
